datetime,count
2012-01-26 22:00:00,130.20696662782512
2012-01-26 23:00:00,141.155813881391
2012-01-27 00:00:00,14.194839155184635
2012-01-27 01:00:00,14.465415236717805
2012-01-27 02:00:00,14.031465027594209
2012-01-27 03:00:00,16.28850588468605
2012-01-27 04:00:00,16.499963421588628
2012-01-27 05:00:00,20.5437521663434
2012-01-27 06:00:00,20.730896964652114
2012-01-27 07:00:00,22.96141498317328
2012-01-27 08:00:00,31.133038427379013
2012-01-27 09:00:00,34.68153807544865
2012-01-27 10:00:00,30.787545654057244
2012-01-27 11:00:00,37.5857787748822
2012-01-27 12:00:00,46.50195386385284
2012-01-27 13:00:00,89.04159787175584
2012-01-27 14:00:00,107.87020925286286
2012-01-27 15:00:00,121.27656868096362
2012-01-27 16:00:00,142.12524645423
2012-01-27 17:00:00,161.63757749497694
2012-01-27 18:00:00,175.82839230748425
2012-01-27 19:00:00,190.58872769518308
2012-01-27 20:00:00,200.3432288397976
2012-01-27 21:00:00,231.3895263904534
2012-01-27 22:00:00,265.5638080442558
2012-01-27 23:00:00,297.0847090477934
2012-01-28 00:00:00,24.039063956854577
2012-01-28 01:00:00,26.033510758288802
2012-01-28 02:00:00,24.407339316806656
2012-01-28 03:00:00,27.814536134071652
2012-01-28 04:00:00,31.563455399948815
2012-01-28 05:00:00,26.941937471710624
2012-01-28 06:00:00,31.912977452818836
2012-01-28 07:00:00,32.73489721863642
2012-01-28 08:00:00,34.31443660172243
2012-01-28 09:00:00,37.395770188596316
2012-01-28 10:00:00,50.64937240858016
2012-01-28 11:00:00,70.76944268449792
2012-01-28 12:00:00,75.19319250192255
2012-01-28 13:00:00,88.57248487121814
2012-01-28 14:00:00,113.84147952182111
2012-01-28 15:00:00,130.93334643471562
2012-01-28 16:00:00,153.79638892649766
2012-01-28 17:00:00,172.10498064411433
2012-01-28 18:00:00,193.03555662293573
2012-01-28 19:00:00,231.77608922802534
2012-01-28 20:00:00,272.7714026577294
2012-01-28 21:00:00,331.32143471548676
2012-01-28 22:00:00,326.70481645715654
2012-01-28 23:00:00,380.8056319121002
2012-01-29 00:00:00,29.966383313279668
2012-01-29 01:00:00,37.44966818927994
2012-01-29 02:00:00,42.7773481222578
2012-01-29 03:00:00,44.61297448396001
2012-01-29 04:00:00,45.863406656723136
2012-01-29 05:00:00,37.36915941288241
2012-01-29 06:00:00,49.45942950671296
2012-01-29 07:00:00,58.20366371359653
2012-01-29 08:00:00,61.65743667073964
2012-01-29 09:00:00,65.31269289583054
2012-01-29 10:00:00,82.70197865640398
2012-01-29 11:00:00,105.18900350137925
2012-01-29 12:00:00,120.7539725799225
2012-01-29 13:00:00,134.19944645962923
2012-01-29 14:00:00,150.18664441742374
2012-01-29 15:00:00,170.79798957067598
2012-01-29 16:00:00,208.9250558528618
2012-01-29 17:00:00,232.10739475611862
2012-01-29 18:00:00,246.19079586388636
2012-01-29 19:00:00,242.27896625483075
2012-01-29 20:00:00,227.55487302911712
2012-01-29 21:00:00,282.3488341597977
2012-01-29 22:00:00,359.73528246865243
2012-01-29 23:00:00,352.0899142168334
2012-01-30 00:00:00,33.81097413362842
2012-01-30 01:00:00,21.110739849015943
2012-01-30 02:00:00,28.75541269446475
2012-01-30 03:00:00,30.7884976034311
2012-01-30 04:00:00,32.173426852185585
2012-01-30 05:00:00,35.83681815507415
2012-01-30 06:00:00,46.06224844901401
2012-01-30 07:00:00,51.6285507260986
2012-01-30 08:00:00,53.92141842086705
2012-01-30 09:00:00,59.98647306480871
2012-01-30 10:00:00,74.6074277192506
2012-01-30 11:00:00,81.4003027055649
2012-01-30 12:00:00,104.18831948346104
2012-01-30 13:00:00,117.97020761116276
2012-01-30 14:00:00,144.71949656106634
2012-01-30 15:00:00,163.1017233237772
2012-01-30 16:00:00,178.32837134724872
2012-01-30 17:00:00,211.30705245017194
2012-01-30 18:00:00,225.7240710764325
2012-01-30 19:00:00,173.5242014459438
2012-01-30 20:00:00,215.36479833916266
2012-01-30 21:00:00,227.98690383919643
2012-01-30 22:00:00,233.24517803278334
2012-01-30 23:00:00,212.12506932728036
2012-01-31 00:00:00,20.7615790583088
2012-01-31 01:00:00,27.662998623266265
2012-01-31 02:00:00,30.27420790925966
2012-01-31 03:00:00,32.09865603894977
2012-01-31 04:00:00,33.231152747608014
2012-01-31 05:00:00,37.01135030821004
2012-01-31 06:00:00,38.94759122307485
2012-01-31 07:00:00,38.299029449711774
2012-01-31 08:00:00,41.72904146966054
2012-01-31 09:00:00,54.0823750751199
2012-01-31 10:00:00,55.4579204169936
2012-01-31 11:00:00,87.20547416019598
2012-01-31 12:00:00,88.28432460751888
2012-01-31 13:00:00,107.97610711506887
2012-01-31 14:00:00,137.73897487193585
2012-01-31 15:00:00,165.25143395565223
2012-01-31 16:00:00,183.6108292620122
2012-01-31 17:00:00,202.55978391182995
2012-01-31 18:00:00,229.13987330152457
2012-01-31 19:00:00,230.78056204611337
2012-01-31 20:00:00,154.07302231431876
2012-01-31 21:00:00,268.0049585615012
2012-01-31 22:00:00,288.29453994481537
2012-01-31 23:00:00,301.9590581003547
2012-02-20 00:00:00,11.33279141288129
2012-02-20 01:00:00,12.694720073540944
2012-02-20 02:00:00,14.207048559725001
2012-02-20 03:00:00,18.05223761748826
2012-02-20 05:00:00,33.1815232255971
2012-02-20 06:00:00,42.75565391521173
2012-02-20 07:00:00,44.34274117639485
2012-02-20 08:00:00,46.55789709227983
2012-02-20 09:00:00,51.80978702719164
2012-02-20 10:00:00,62.85435234164601
2012-02-20 11:00:00,76.66278883484202
2012-02-20 12:00:00,86.66812214954145
2012-02-20 13:00:00,102.58691907286241
2012-02-20 14:00:00,122.98566706010119
2012-02-20 15:00:00,142.16341289935258
2012-02-20 16:00:00,166.45416640535768
2012-02-20 17:00:00,197.86287174384157
2012-02-20 18:00:00,195.02314954880987
2012-02-20 19:00:00,216.67028007957143
2012-02-20 20:00:00,239.01254614451057
2012-02-20 21:00:00,243.28647452185837
2012-02-20 22:00:00,241.1188782194101
2012-02-20 23:00:00,288.7978904340382
2012-02-21 00:00:00,16.113865223867688
2012-02-21 01:00:00,20.950432324252215
2012-02-21 02:00:00,21.861841431915643
2012-02-21 04:00:00,25.440588142301152
2012-02-21 05:00:00,26.10087608024759
2012-02-21 06:00:00,26.336294123904384
2012-02-21 07:00:00,35.203155950330284
2012-02-21 08:00:00,36.89826443828383
2012-02-21 09:00:00,37.361802103392336
2012-02-21 10:00:00,46.1325325093925
2012-02-21 11:00:00,52.45313982498862
2012-02-21 12:00:00,75.12578567970871
2012-02-21 13:00:00,94.22734548694703
2012-02-21 14:00:00,97.48794300120977
2012-02-21 15:00:00,116.42085133469294
2012-02-21 16:00:00,135.80586946563994
2012-02-21 17:00:00,167.41816612216206
2012-02-21 18:00:00,186.01683691277765
2012-02-21 19:00:00,181.12628855628148
2012-02-21 20:00:00,177.89273301255406
2012-02-21 21:00:00,170.11447054629323
2012-02-21 22:00:00,162.02948022906241
2012-02-21 23:00:00,196.51243201106712
2012-02-22 00:00:00,16.94595587675673
2012-02-22 01:00:00,17.300967672632737
2012-02-22 02:00:00,21.44160162030444
2012-02-22 03:00:00,21.681008491578837
2012-02-22 04:00:00,23.83421450384688
2012-02-22 05:00:00,26.630860207470793
2012-02-22 06:00:00,27.26535343280207
2012-02-22 07:00:00,29.840337101667323
2012-02-22 08:00:00,33.79900292716017
2012-02-22 09:00:00,40.863749979342934
2012-02-22 10:00:00,44.748197826489424
2012-02-22 11:00:00,55.01087986194806
2012-02-22 12:00:00,67.2017038334008
2012-02-22 13:00:00,85.38884249908153
2012-02-22 14:00:00,95.60651008966207
2012-02-22 15:00:00,157.35601481405158
2012-02-22 16:00:00,182.4925746795628
2012-02-22 17:00:00,189.81629460868314
2012-02-22 18:00:00,179.8840725414957
2012-02-22 19:00:00,188.42793822856552
2012-02-22 20:00:00,195.2941701447225
2012-02-22 21:00:00,277.57529435764735
2012-02-22 22:00:00,244.46787014458212
2012-02-22 23:00:00,301.1891435882196
2012-02-23 00:00:00,23.653537050557265
2012-02-23 01:00:00,22.11601436393729
2012-02-23 02:00:00,22.73981767029768
2012-02-23 03:00:00,23.16198625594419
2012-02-23 04:00:00,22.392582717638117
2012-02-23 05:00:00,24.97586072692376
2012-02-23 06:00:00,23.015395093184587
2012-02-23 07:00:00,28.56473151401712
2012-02-23 08:00:00,28.612377858073064
2012-02-23 09:00:00,35.71167729473646
2012-02-23 10:00:00,49.30081777226703
2012-02-23 11:00:00,76.33744079883064
2012-02-23 12:00:00,92.87718744175343
2012-02-23 13:00:00,106.84893702728905
2012-02-23 14:00:00,124.40740185182743
2012-02-23 15:00:00,143.35478163272558
2012-02-23 16:00:00,156.81492551698594
2012-02-23 17:00:00,181.1493377729517
2012-02-23 18:00:00,184.38852559536994
2012-02-23 19:00:00,196.28437494779445
2012-02-23 20:00:00,203.35017836418146
2012-02-23 21:00:00,206.17440018115659
2012-02-23 22:00:00,219.8039671883456
2012-02-23 23:00:00,229.9725924699915
2012-02-24 00:00:00,21.278747015665967
2012-02-24 01:00:00,22.781142217845236
2012-02-24 02:00:00,20.210284428553912
2012-02-24 03:00:00,19.98912497077618
2012-02-24 04:00:00,20.51327617239343
2012-02-24 05:00:00,23.227133482791377
2012-02-24 06:00:00,25.714500859907925
2012-02-24 07:00:00,34.880423719065
2012-02-24 08:00:00,39.835076976092815
2012-02-24 09:00:00,40.12522590748179
2012-02-24 10:00:00,43.71462801641366
2012-02-24 11:00:00,47.95958061263612
2012-02-24 12:00:00,58.31380126107406
2012-02-24 13:00:00,69.85660565983355
2012-02-24 14:00:00,82.88721194112497
2012-02-24 15:00:00,68.05891720542175
2012-02-24 16:00:00,75.6851970529792
2012-02-24 17:00:00,73.53521140153431
2012-02-24 18:00:00,79.75496227011797
2012-02-24 19:00:00,100.17669740395304
2012-02-24 20:00:00,182.4289402936289
2012-02-24 21:00:00,342.91286877713
2012-02-24 22:00:00,349.86247556469004
2012-02-24 23:00:00,398.31234675173886
2012-02-25 00:00:00,29.756410491241272
2012-02-25 01:00:00,33.46088031710257
2012-02-25 02:00:00,34.58495049193983
2012-02-25 03:00:00,38.93360106354521
2012-02-25 04:00:00,45.85489252052146
2012-02-25 05:00:00,50.66420537092499
2012-02-25 06:00:00,56.369561090423886
2012-02-25 07:00:00,61.88831319234534
2012-02-25 08:00:00,63.258355776116915
2012-02-25 09:00:00,45.63035851584052
2012-02-25 10:00:00,65.30494690470698
2012-02-25 11:00:00,108.40823927458068
2012-02-25 12:00:00,143.10572887650576
2012-02-25 13:00:00,148.09856007356342
2012-02-25 14:00:00,172.37271515196335
2012-02-25 15:00:00,185.5270150530701
2012-02-25 16:00:00,224.88583349816307
2012-02-25 17:00:00,211.71491232418552
2012-02-25 18:00:00,268.74954429900333
2012-02-25 19:00:00,266.8811503403299
2012-02-25 20:00:00,318.8714501978302
2012-02-25 21:00:00,310.03299848390674
2012-02-25 22:00:00,338.7514284831699
2012-02-25 23:00:00,354.7992237985056
2012-02-26 00:00:00,28.174559094359918
2012-02-26 01:00:00,29.66066717875071
2012-02-26 02:00:00,33.04657066059119
2012-02-26 03:00:00,37.43190148420529
2012-02-26 04:00:00,41.675994030870605
2012-02-26 05:00:00,44.484628471313705
2012-02-26 06:00:00,50.765506433196556
2012-02-26 07:00:00,50.02510408899813
2012-02-26 08:00:00,55.06545315821716
2012-02-26 09:00:00,64.91192749783052
2012-02-26 10:00:00,78.44883695384951
2012-02-26 11:00:00,89.73748343388165
2012-02-26 12:00:00,99.4444504408423
2012-02-26 13:00:00,112.38475584771649
2012-02-26 14:00:00,135.4036515705138
2012-02-26 15:00:00,155.3974225721211
2012-02-26 16:00:00,174.70811867616214
2012-02-26 17:00:00,192.7478361111635
2012-02-26 18:00:00,203.64856187834675
2012-02-26 19:00:00,227.14180808789504
2012-02-26 20:00:00,221.86884668424392
2012-02-26 21:00:00,233.21593607845506
2012-02-26 22:00:00,277.6997753261169
2012-02-26 23:00:00,242.86076600256604
2012-02-27 00:00:00,19.15847983449865
2012-02-27 01:00:00,19.51744398196861
2012-02-27 02:00:00,20.402403741928705
2012-02-27 03:00:00,20.254162075918018
2012-02-27 04:00:00,20.63212789129659
2012-02-27 05:00:00,23.020996232606585
2012-02-27 06:00:00,31.199513472743867
2012-02-27 07:00:00,40.67287372618703
2012-02-27 08:00:00,42.89891315632229
2012-02-27 09:00:00,50.02464964573138
2012-02-27 10:00:00,72.06580503238969
2012-02-27 11:00:00,82.77564276067429
2012-02-27 12:00:00,102.49642361301196
2012-02-27 13:00:00,103.02992378451789
2012-02-27 14:00:00,128.2234791053927
2012-02-27 15:00:00,175.6359121797839
2012-02-27 16:00:00,193.3890659954184
2012-02-27 17:00:00,221.88222161097414
2012-02-27 18:00:00,233.22999197289997
2012-02-27 19:00:00,249.1357196354078
2012-02-27 20:00:00,257.69431122509684
2012-02-27 21:00:00,268.01955019445535
2012-02-27 22:00:00,259.95844962906386
2012-02-27 23:00:00,256.73726998704086
2012-02-28 00:00:00,20.26187154764925
2012-02-28 01:00:00,19.917170757665204
2012-02-28 02:00:00,25.033843830954563
2012-02-28 03:00:00,42.651412702065464
2012-02-28 04:00:00,40.298185274725064
2012-02-28 05:00:00,44.85880584113908
2012-02-28 06:00:00,47.194784317475296
2012-02-28 07:00:00,52.14162728459861
2012-02-28 08:00:00,55.044825230567696
2012-02-28 09:00:00,65.45414917799252
2012-02-28 10:00:00,75.34452570648428
2012-02-28 11:00:00,91.34742791082357
2012-02-28 12:00:00,101.94872821225051
2012-02-28 13:00:00,116.2135554331762
2012-02-28 14:00:00,137.76925482714046
2012-02-28 15:00:00,157.5526410248759
2012-02-28 16:00:00,169.51140465070733
2012-02-28 17:00:00,194.50462102355695
2012-02-28 18:00:00,212.97550284232304
2012-02-28 19:00:00,235.0368998275619
2012-02-28 20:00:00,252.73408722098355
2012-02-28 21:00:00,215.53558312353866
2012-02-28 22:00:00,239.44793247216805
2012-02-28 23:00:00,244.48720278500028
2012-02-29 00:00:00,20.686706578106495
2012-02-29 01:00:00,24.67491533190784
2012-02-29 02:00:00,25.213006207908872
2012-02-29 03:00:00,21.536946220035055
2012-02-29 05:00:00,24.65069050630406
2012-02-29 06:00:00,27.48333474690621
2012-02-29 07:00:00,28.034694043200673
2012-02-29 08:00:00,34.24501916140903
2012-02-29 09:00:00,35.05435791223586
2012-02-29 10:00:00,39.03589475482511
2012-02-29 11:00:00,39.66797878865559
2012-02-29 12:00:00,41.33990741889718
2012-02-29 13:00:00,46.3465586970348
2012-02-29 14:00:00,51.57511021585363
2012-02-29 15:00:00,67.41635099093207
2012-02-29 16:00:00,73.91141043001353
2012-02-29 17:00:00,74.71056490647362
2012-02-29 18:00:00,79.88360715398723
2012-02-29 19:00:00,91.05265662685403
2012-02-29 20:00:00,101.01778631905607
2012-02-29 21:00:00,112.28376353649729
2012-02-29 22:00:00,115.7009589429146
2012-02-29 23:00:00,128.58842094481088
2012-03-20 00:00:00,13.72693118542978
2012-03-20 01:00:00,12.642194927765104
2012-03-20 02:00:00,14.471652257350287
2012-03-20 03:00:00,15.8216191924785
2012-03-20 04:00:00,18.279259719929488
2012-03-20 05:00:00,17.841517526984678
2012-03-20 06:00:00,20.746802014669598
2012-03-20 07:00:00,23.49011814896538
2012-03-20 08:00:00,28.107888705879606
2012-03-20 09:00:00,31.779791391537024
2012-03-20 10:00:00,35.65596860760422
2012-03-20 11:00:00,42.48228126293239
2012-03-20 12:00:00,52.80108836267913
2012-03-20 13:00:00,57.908657850698006
2012-03-20 14:00:00,69.37261902848715
2012-03-20 15:00:00,81.15148616302083
2012-03-20 16:00:00,97.44243399374317
2012-03-20 17:00:00,96.03441127901085
2012-03-20 18:00:00,115.50508963380709
2012-03-20 19:00:00,116.97924574317841
2012-03-20 20:00:00,139.44517737546806
2012-03-20 21:00:00,139.94782492880165
2012-03-20 22:00:00,145.8001530036127
2012-03-20 23:00:00,147.0753665696352
2012-03-21 00:00:00,23.093090713518254
2012-03-21 01:00:00,28.60223588028836
2012-03-21 02:00:00,29.662449490570385
2012-03-21 03:00:00,33.530456949679504
2012-03-21 04:00:00,36.80858223842135
2012-03-21 05:00:00,40.983840705505365
2012-03-21 06:00:00,42.25129799655082
2012-03-21 07:00:00,46.69072816193516
2012-03-21 08:00:00,50.85316609300082
2012-03-21 09:00:00,63.28449310758893
2012-03-21 10:00:00,76.33526022679399
2012-03-21 11:00:00,84.87550905257348
2012-03-21 12:00:00,99.99707914115223
2012-03-21 13:00:00,100.87441368620743
2012-03-21 14:00:00,121.55652820796429
2012-03-21 15:00:00,135.09062950988317
2012-03-21 16:00:00,162.71917609991345
2012-03-21 17:00:00,196.95917658946502
2012-03-21 18:00:00,214.2319499465591
2012-03-21 19:00:00,257.9274341850953
2012-03-21 20:00:00,233.6646979280271
2012-03-21 21:00:00,240.37003341603426
2012-03-21 22:00:00,270.81838653752084
2012-03-21 23:00:00,318.682100287097
2012-03-22 00:00:00,25.82479027928376
2012-03-22 01:00:00,28.787092119512952
2012-03-22 02:00:00,32.07652539679208
2012-03-22 03:00:00,35.72921572656418
2012-03-22 04:00:00,30.063682880674637
2012-03-22 05:00:00,33.49409199118999
2012-03-22 06:00:00,37.30332632699205
2012-03-22 07:00:00,41.533220126123624
2012-03-22 08:00:00,50.99427202900734
2012-03-22 09:00:00,56.736077504812066
2012-03-22 10:00:00,57.23761532869466
2012-03-22 11:00:00,68.70599810424746
2012-03-22 12:00:00,88.19322729925314
2012-03-22 13:00:00,112.42504016822578
2012-03-22 14:00:00,135.93158645478073
2012-03-22 15:00:00,164.56537004031463
2012-03-22 16:00:00,195.01302034364602
2012-03-22 17:00:00,215.1374148635004
2012-03-22 18:00:00,239.0057938937362
2012-03-22 19:00:00,272.36908169511673
2012-03-22 20:00:00,266.7721456878267
2012-03-22 21:00:00,265.8518419133387
2012-03-22 22:00:00,274.4413670160294
2012-03-22 23:00:00,297.43318922144294
2012-03-23 00:00:00,28.422510945908055
2012-03-23 01:00:00,29.157264990603423
2012-03-23 02:00:00,33.20144041614401
2012-03-23 03:00:00,37.11180703424182
2012-03-23 04:00:00,37.44287408261542
2012-03-23 05:00:00,40.650822312319875
2012-03-23 06:00:00,49.91559442517984
2012-03-23 07:00:00,52.86340709434691
2012-03-23 08:00:00,57.86127746742272
2012-03-23 09:00:00,67.95646476262047
2012-03-23 10:00:00,78.3417825957739
2012-03-23 11:00:00,111.0294978995055
2012-03-23 12:00:00,154.06097333350357
2012-03-23 13:00:00,200.15445934036055
2012-03-23 14:00:00,251.02344589128023
2012-03-23 15:00:00,280.8249637597171
2012-03-23 16:00:00,314.15790022607604
2012-03-23 17:00:00,348.96126003178057
2012-03-23 18:00:00,369.37700223639536
2012-03-23 19:00:00,381.2988332245513
2012-03-23 20:00:00,438.1964002502997
2012-03-23 21:00:00,438.9145626831766
2012-03-23 22:00:00,426.2245610071916
2012-03-23 23:00:00,433.82195670663384
2012-03-24 00:00:00,36.86222112401253
2012-03-24 01:00:00,38.63501055950101
2012-03-24 02:00:00,40.42575942590199
2012-03-24 03:00:00,45.00046819725114
2012-03-24 04:00:00,45.23758999156886
2012-03-24 05:00:00,51.25333812371232
2012-03-24 06:00:00,57.023752657075235
2012-03-24 07:00:00,58.055597380288525
2012-03-24 08:00:00,59.411703421661514
2012-03-24 09:00:00,77.89040174818471
2012-03-24 10:00:00,81.00495472969142
2012-03-24 11:00:00,81.7173097825489
2012-03-24 12:00:00,91.5007256832093
2012-03-24 13:00:00,102.43884304583239
2012-03-24 14:00:00,128.5969960044896
2012-03-24 15:00:00,131.57295894486515
2012-03-24 16:00:00,142.13284706128482
2012-03-24 17:00:00,170.92517345133118
2012-03-24 18:00:00,172.41864133293834
2012-03-24 19:00:00,187.55014945115508
2012-03-24 20:00:00,191.87986599141732
2012-03-24 21:00:00,213.17987900254585
2012-03-24 22:00:00,240.19824783272358
2012-03-24 23:00:00,295.93292203423135
2012-03-25 00:00:00,23.69228969921083
2012-03-25 01:00:00,23.73208364525021
2012-03-25 02:00:00,26.754462156224136
2012-03-25 03:00:00,32.928140194661175
2012-03-25 04:00:00,36.941001675926515
2012-03-25 05:00:00,36.603459326564774
2012-03-25 06:00:00,40.756065762712495
2012-03-25 07:00:00,50.949827787218275
2012-03-25 08:00:00,56.68672521871519
2012-03-25 09:00:00,61.94052450147402
2012-03-25 10:00:00,78.57026562680487
2012-03-25 11:00:00,76.60932463908928
2012-03-25 12:00:00,84.5773701532001
2012-03-25 13:00:00,102.15314369261331
2012-03-25 14:00:00,113.54450012838159
2012-03-25 15:00:00,127.08927154929026
2012-03-25 16:00:00,161.06344195240496
2012-03-25 17:00:00,198.1209966911693
2012-03-25 18:00:00,220.11022713007694
2012-03-25 19:00:00,254.19850665632498
2012-03-25 20:00:00,258.74285301227985
2012-03-25 21:00:00,283.40136292630547
2012-03-25 22:00:00,288.4589131910138
2012-03-25 23:00:00,320.42429529797806
2012-03-26 00:00:00,26.933458259096902
2012-03-26 01:00:00,30.678669072590708
2012-03-26 02:00:00,30.73046920127692
2012-03-26 03:00:00,37.516495685076976
2012-03-26 04:00:00,41.47093275935824
2012-03-26 05:00:00,50.093202703217656
2012-03-26 06:00:00,51.73780947845843
2012-03-26 07:00:00,67.73421366410372
2012-03-26 08:00:00,89.21542833565131
2012-03-26 09:00:00,128.18585317983988
2012-03-26 10:00:00,182.54403818869213
2012-03-26 11:00:00,219.8063760049068
2012-03-26 12:00:00,233.14659956874127
2012-03-26 13:00:00,287.13168591204055
2012-03-26 14:00:00,282.69019413519226
2012-03-26 15:00:00,348.08988555414936
2012-03-26 16:00:00,415.20725638587777
2012-03-26 17:00:00,447.6656714303838
2012-03-26 18:00:00,481.50608352934825
2012-03-26 19:00:00,540.6836368830325
2012-03-26 20:00:00,604.4989814855409
2012-03-26 21:00:00,677.4285812235107
2012-03-26 22:00:00,728.9029612092778
2012-03-26 23:00:00,841.4509949692731
2012-03-27 00:00:00,72.43339569884817
2012-03-27 01:00:00,79.40474484228353
2012-03-27 02:00:00,79.56790284545635
2012-03-27 03:00:00,89.09709696278479
2012-03-27 04:00:00,96.57475972633323
2012-03-27 05:00:00,97.27037934123241
2012-03-27 06:00:00,105.84488454639853
2012-03-27 07:00:00,117.64392546398224
2012-03-27 08:00:00,134.0272189370283
2012-03-27 09:00:00,142.9703773760468
2012-03-27 10:00:00,167.9233221757116
2012-03-27 11:00:00,196.19746338717155
2012-03-27 12:00:00,217.97427515712147
2012-03-27 13:00:00,248.4139643189607
2012-03-27 14:00:00,298.92388611745196
2012-03-27 15:00:00,343.0295027434765
2012-03-27 16:00:00,381.0211969360374
2012-03-27 17:00:00,451.2753075023732
2012-03-27 18:00:00,503.77682965280445
2012-03-27 19:00:00,547.8207377186928
2012-03-27 20:00:00,621.4191671916759
2012-03-27 21:00:00,509.6032698464765
2012-03-27 22:00:00,562.0129699872931
2012-03-27 23:00:00,633.035944461519
2012-03-28 00:00:00,55.0762518469471
2012-03-28 01:00:00,55.76212639118912
2012-03-28 02:00:00,59.073467021529304
2012-03-28 03:00:00,74.14893175555333
2012-03-28 04:00:00,80.54582083493642
2012-03-28 05:00:00,89.55104818647645
2012-03-28 06:00:00,96.18992099502083
2012-03-28 07:00:00,106.168280136818
2012-03-28 08:00:00,118.84082099559501
2012-03-28 09:00:00,141.601782122895
2012-03-28 10:00:00,161.35721115659229
2012-03-28 11:00:00,175.18166254852534
2012-03-28 12:00:00,202.82771904329644
2012-03-28 13:00:00,209.80680840730182
2012-03-28 14:00:00,254.38930239784148
2012-03-28 15:00:00,265.5158463170355
2012-03-28 16:00:00,271.86329996481606
2012-03-28 17:00:00,237.186531155105
2012-03-28 18:00:00,263.4898271813738
2012-03-28 19:00:00,309.9334346791795
2012-03-28 20:00:00,352.8695874658441
2012-03-28 21:00:00,363.69602842893704
2012-03-28 22:00:00,368.31058114986814
2012-03-28 23:00:00,383.64481339843337
2012-03-29 00:00:00,34.28225999789076
2012-03-29 01:00:00,42.912862663399274
2012-03-29 02:00:00,83.6175444818945
2012-03-29 03:00:00,91.97621359553337
2012-03-29 04:00:00,89.82728705788618
2012-03-29 05:00:00,85.7078019146392
2012-03-29 06:00:00,76.48434024565125
2012-03-29 07:00:00,99.23907301303943
2012-03-29 08:00:00,119.35279064675466
2012-03-29 09:00:00,130.52006875147632
2012-03-29 10:00:00,148.45026054891906
2012-03-29 11:00:00,169.15444791873253
2012-03-29 12:00:00,200.75759347578722
2012-03-29 13:00:00,207.75280313513593
2012-03-29 14:00:00,240.0364109733751
2012-03-29 15:00:00,279.82913214534904
2012-03-29 16:00:00,323.90389845343816
2012-03-29 17:00:00,353.35501248426704
2012-03-29 18:00:00,378.1523666392456
2012-03-29 19:00:00,418.5485010489145
2012-03-29 20:00:00,474.0652113117099
2012-03-29 21:00:00,476.51406280689764
2012-03-29 22:00:00,529.2466572563161
2012-03-29 23:00:00,562.1516367628171
2012-03-30 00:00:00,55.70464493474693
2012-03-30 01:00:00,58.80249528509125
2012-03-30 02:00:00,62.513598136687925
2012-03-30 03:00:00,58.69300671002736
2012-03-30 04:00:00,73.55768293481441
2012-03-30 05:00:00,71.83445742101692
2012-03-30 06:00:00,86.1409755882108
2012-03-30 07:00:00,96.44760195710433
2012-03-30 08:00:00,92.68277183465236
2012-03-30 09:00:00,119.15855659754702
2012-03-30 10:00:00,130.5657268998442
2012-03-30 11:00:00,150.97569701491403
2012-03-30 12:00:00,165.07719698516206
2012-03-30 13:00:00,195.6189728162455
2012-03-30 14:00:00,203.78283582891905
2012-03-30 15:00:00,226.39731165920537
2012-03-30 16:00:00,236.47887023907307
2012-03-30 17:00:00,259.02376419188187
2012-03-30 18:00:00,324.9080860188408
2012-03-30 19:00:00,319.62441310880934
2012-03-30 20:00:00,350.06267224716
2012-03-30 21:00:00,362.0745593879796
2012-03-30 22:00:00,373.77015922894196
2012-03-30 23:00:00,399.37691396909776
2012-03-31 00:00:00,30.9643152700698
2012-03-31 01:00:00,38.07442931536229
2012-03-31 02:00:00,42.30441865021408
2012-03-31 03:00:00,43.385838819108635
2012-03-31 04:00:00,54.5013450150668
2012-03-31 05:00:00,53.34770845703624
2012-03-31 06:00:00,53.927489484378754
2012-03-31 07:00:00,59.99321456497339
2012-03-31 08:00:00,67.20560056851848
2012-03-31 09:00:00,89.32892252606963
2012-03-31 10:00:00,97.90423694108084
2012-03-31 11:00:00,116.09283289666368
2012-03-31 12:00:00,135.48057930097514
2012-03-31 13:00:00,173.97854054470614
2012-03-31 14:00:00,189.465465944033
2012-03-31 15:00:00,226.08509268604206
2012-03-31 16:00:00,236.3450211322226
2012-03-31 17:00:00,253.24690131934727
2012-03-31 18:00:00,262.3590357663626
2012-03-31 19:00:00,295.1232702794245
2012-03-31 20:00:00,318.71049823078573
2012-03-31 21:00:00,354.0166082651692
2012-03-31 22:00:00,386.3496276001947
2012-03-31 23:00:00,398.827192127421
2012-04-20 00:00:00,39.42859680307374
2012-04-20 01:00:00,35.0572188963363
2012-04-20 02:00:00,35.370438288474936
2012-04-20 03:00:00,38.5448434136679
2012-04-20 04:00:00,38.88835886481396
2012-04-20 05:00:00,42.216928678069976
2012-04-20 06:00:00,51.83006410712988
2012-04-20 07:00:00,52.2889847081295
2012-04-20 08:00:00,58.17376724776212
2012-04-20 09:00:00,72.87834009110759
2012-04-20 10:00:00,99.27617045092603
2012-04-20 11:00:00,126.71619446254908
2012-04-20 12:00:00,180.60305350931122
2012-04-20 13:00:00,235.6867946432491
2012-04-20 14:00:00,259.4754852870531
2012-04-20 15:00:00,272.73726978733436
2012-04-20 16:00:00,317.92857846570695
2012-04-20 17:00:00,343.729261904761
2012-04-20 18:00:00,363.8397842545652
2012-04-20 19:00:00,377.06420402262427
