datetime,count
2011-12-29 07:00:00,79.72370729376959
2011-12-29 08:00:00,92.09605990969536
2011-12-29 09:00:00,87.92216603578282
2011-12-29 10:00:00,95.4756179791121
2011-12-29 11:00:00,111.8137690460907
2011-12-29 12:00:00,129.79987617211683
2011-12-29 13:00:00,146.7987122005089
2011-12-29 14:00:00,154.04057462443345
2011-12-29 15:00:00,155.73384350942277
2011-12-29 16:00:00,152.28979936184678
2011-12-29 17:00:00,126.45677702027898
2011-12-29 18:00:00,138.7826722977677
2011-12-29 19:00:00,141.2171098942524
2011-12-29 20:00:00,105.45066867783886
2011-12-29 21:00:00,123.06300122009853
2011-12-29 22:00:00,107.50219084386347
2011-12-29 23:00:00,115.02631064084129
2011-12-30 00:00:00,93.16373975491973
2011-12-30 01:00:00,103.43407609864767
2011-12-30 02:00:00,80.16965153981714
2011-12-30 03:00:00,80.1788093788437
2011-12-30 04:00:00,79.17136397388472
2011-12-30 05:00:00,63.77797651557598
2011-12-30 06:00:00,79.18967965193829
2011-12-30 07:00:00,64.84207072396799
2011-12-30 08:00:00,68.93578336465919
2011-12-30 09:00:00,73.10969423090415
2011-12-30 10:00:00,116.80433507553298
2011-12-30 11:00:00,119.80232261950019
2011-12-30 12:00:00,146.00957892169302
2011-12-30 13:00:00,168.1387482820891
2011-12-30 14:00:00,202.19305425924682
2011-12-30 15:00:00,206.09338484118302
2011-12-30 16:00:00,210.72479331351423
2011-12-30 17:00:00,177.6220737855895
2011-12-30 18:00:00,138.25780249496296
2011-12-30 19:00:00,184.63677944811414
2011-12-30 20:00:00,127.79627454277373
2011-12-30 21:00:00,133.2803650112168
2011-12-30 22:00:00,113.07257302490648
2011-12-30 23:00:00,134.59071846574557
2011-12-31 00:00:00,170.79410787339594
2011-12-31 01:00:00,173.25089791567038
2011-12-31 02:00:00,173.26005575469694
2011-12-31 03:00:00,173.26921359372395
2011-12-31 04:00:00,133.77413585821776
2011-12-31 05:00:00,109.14850875798862
2011-12-31 06:00:00,134.21819623670655
2011-12-31 07:00:00,112.3376121895923
2011-12-31 08:00:00,79.11713078559833
2011-12-31 09:00:00,104.18681826431626
2011-12-31 10:00:00,120.90334508464254
2011-12-31 11:00:00,140.74420232008305
2011-12-31 12:00:00,269.2624019310238
2011-12-31 13:00:00,268.38954562758687
2011-12-31 14:00:00,220.38104451586648
2011-12-31 15:00:00,243.07189713345855
2011-12-31 16:00:00,218.99766338100872
2011-12-31 17:00:00,191.64536285000273
2011-12-31 18:00:00,187.581284872524
2011-12-31 19:00:00,193.703707856591
2011-12-31 20:00:00,193.71286569561755
2011-12-31 21:00:00,174.7216481630953
2011-12-31 22:00:00,153.6678919962506
2011-12-31 23:00:00,127.5536289152661
2012-01-20 00:00:00,157.41566418696507
2012-01-20 01:00:00,155.4539574623799
2012-01-20 02:00:00,155.46311530140645
2012-01-20 03:00:00,136.4787206094479
2012-01-20 04:00:00,108.0127868455114
2012-01-20 05:00:00,108.02194468453841
2012-01-20 06:00:00,112.40894815891423
2012-01-20 07:00:00,81.45691147050181
2012-01-20 08:00:00,97.85604256449625
2012-01-20 09:00:00,151.41895102979512
2012-01-20 10:00:00,161.42600944073604
2012-01-20 11:00:00,191.04782770620056
2012-01-20 12:00:00,183.28107235045732
2012-01-20 13:00:00,192.84177164092955
2012-01-20 14:00:00,188.3214242214226
2012-01-20 15:00:00,185.6591999168524
2012-01-20 16:00:00,172.38817978534115
2012-01-20 17:00:00,196.0561704511482
2012-01-20 18:00:00,180.38920270853026
2012-01-20 19:00:00,172.80090373134425
2012-01-20 20:00:00,180.40751838658383
2012-01-20 21:00:00,171.8026161654123
2012-01-20 22:00:00,172.08720853692896
2012-01-20 23:00:00,83.21669698522328
2012-01-21 00:00:00,84.01695185886862
2012-01-21 01:00:00,17.425928766822352
2012-01-21 02:00:00,22.318655898773017
2012-01-21 03:00:00,0
2012-01-21 04:00:00,25.066861153128208
2012-01-21 05:00:00,21.634135990711098
2012-01-21 06:00:00,1.1879020733701307
2012-01-21 07:00:00,1.1970599123966874
2012-01-21 08:00:00,0
2012-01-21 09:00:00,0
2012-01-21 10:00:00,2.872489488523918
2012-01-21 11:00:00,27.537947098052012
2012-01-21 12:00:00,49.89423940431944
2012-01-21 13:00:00,51.58068544874511
2012-01-21 14:00:00,51.60116227293051
2012-01-21 15:00:00,51.610320111957066
2012-01-21 16:00:00,50.206305292915815
2012-01-21 17:00:00,56.3287282769828
2012-01-21 18:00:00,70.69465288300667
2012-01-21 19:00:00,46.413625080190585
2012-01-21 20:00:00,44.768004019605925
2012-01-21 21:00:00,55.50227026046959
2012-01-21 22:00:00,62.014439818055266
2012-01-21 23:00:00,36.23458018839728
2012-01-22 00:00:00,30.786661699201755
2012-01-22 01:00:00,62.041913335134936
2012-01-22 02:00:00,61.034467930176426
2012-01-22 03:00:00,75.40039253619983
2012-01-22 04:00:00,37.97579941465214
2012-01-22 05:00:00,55.56899565664688
2012-01-22 06:00:00,51.493598694008824
2012-01-22 07:00:00,51.50275653303538
2012-01-22 08:00:00,51.51191437206194
2012-01-22 09:00:00,51.52107221108895
2012-01-22 10:00:00,51.17431176754358
2012-01-22 11:00:00,40.42902905838148
2012-01-22 12:00:00,34.32042560777239
2012-01-22 13:00:00,37.10395864626536
2012-01-22 14:00:00,34.723991714748955
2012-01-22 15:00:00,32.30786979631736
2012-01-22 16:00:00,32.31702763534392
2012-01-22 17:00:00,35.10738351440101
2012-01-22 18:00:00,21.97297603469597
2012-01-22 19:00:00,21.98213387372253
2012-01-22 20:00:00,21.63537343017716
2012-01-22 21:00:00,22.00044955177564
2012-01-22 22:00:00,1.2674621167856293
2012-01-22 23:00:00,0
2012-01-23 00:00:00,28.84346206289902
2012-01-23 01:00:00,27.094847946444684
2012-01-23 02:00:00,27.10400578547124
2012-01-23 03:00:00,28.870935579978692
2012-01-23 04:00:00,51.612478315169625
2012-01-23 05:00:00,34.393516033799955
2012-01-23 06:00:00,34.40267387282651
2012-01-23 07:00:00,38.496386513518104
2012-01-23 08:00:00,34.32249263960562
2012-01-23 09:00:00,31.655772190440167
2012-01-23 10:00:00,14.339831755137595
2012-01-23 11:00:00,11.574614394697683
2012-01-23 12:00:00,19.833080062607223
2012-01-23 13:00:00,25.61090374926119
2012-01-23 14:00:00,23.855466792243135
2012-01-23 15:00:00,0
2012-01-23 16:00:00,23.230953810077658
2012-01-23 17:00:00,15.011302017829575
2012-01-23 18:00:00,21.20924015959607
2012-01-23 19:00:00,28.762692102925364
2012-01-23 20:00:00,8.672376468156349
2012-01-23 21:00:00,12.369519694765195
2012-01-23 22:00:00,12.378677533792207
2012-01-23 23:00:00,41.04820619490265
2012-01-24 00:00:00,27.83467686245917
2012-01-24 01:00:00,51.378211476163166
2012-01-24 02:00:00,49.35416282721869
2012-01-24 03:00:00,52.137695865711656
2012-01-24 04:00:00,23.52263786956957
2012-01-24 05:00:00,23.53179570859613
2012-01-24 06:00:00,51.80925110021985
2012-01-24 07:00:00,52.17432722181834
2012-01-24 08:00:00,52.183485060844895
2012-01-24 09:00:00,66.37095328831111
2012-01-24 10:00:00,45.06743620527687
2012-01-24 11:00:00,66.40030242699513
2012-01-24 12:00:00,68.44948959455637
2012-01-24 13:00:00,68.45864743358338
2012-01-24 14:00:00,95.27342598528
2012-01-24 15:00:00,143.87427409315063
2012-01-24 16:00:00,137.7588478019779
2012-01-24 17:00:00,151.67854195206195
2012-01-24 18:00:00,160.5695339286688
2012-01-24 19:00:00,203.1427760602731
2012-01-24 20:00:00,92.3172427037214
2012-01-24 21:00:00,117.66236471492948
2012-01-24 22:00:00,77.97879161477766
2012-01-24 23:00:00,92.34471622080108
2012-01-25 00:00:00,27.057404871085623
2012-01-25 01:00:00,106.04643282193524
2012-01-25 02:00:00,98.511296556659
2012-01-25 03:00:00,78.68875499927213
2012-01-25 04:00:00,94.70945850490725
2012-01-25 05:00:00,94.7186163439338
2012-01-25 06:00:00,76.56554567683995
2012-01-25 07:00:00,70.83199680906776
2012-01-25 08:00:00,87.2311279030622
2012-01-25 09:00:00,87.24028574208876
2012-01-25 10:00:00,97.47643881417373
2012-01-25 11:00:00,136.6960990095227
2012-01-25 12:00:00,163.20948388790057
2012-01-25 13:00:00,175.74983367086352
2012-01-25 14:00:00,177.1676680233627
2012-01-25 15:00:00,189.6110396523927
2012-01-25 16:00:00,166.3319231028804
2012-01-25 17:00:00,171.84534571767506
2012-01-25 18:00:00,125.93683732786809
2012-01-25 19:00:00,168.12848756060032
2012-01-25 20:00:00,139.95600149034658
2012-01-25 21:00:00,118.62681079101168
2012-01-25 22:00:00,120.320079676001
2012-01-25 23:00:00,117.25474864131286
2012-01-26 00:00:00,86.79260099086476
2012-01-26 01:00:00,88.55953078537226
2012-01-26 02:00:00,86.42566623999487
2012-01-26 03:00:00,90.23262536303707
2012-01-26 04:00:00,84.50244950078775
2012-01-26 05:00:00,96.77180906084381
2012-01-26 06:00:00,71.37719986010927
2012-01-26 07:00:00,73.04113659874707
2012-01-26 08:00:00,73.05029443777363
2012-01-26 09:00:00,76.87960600660551
2012-01-26 10:00:00,77.16419837812268
2012-01-26 11:00:00,62.37051585421115
2012-01-26 12:00:00,88.1617114613604
2012-01-26 13:00:00,127.58816570707518
2012-01-26 14:00:00,140.23145671089577
2012-01-26 15:00:00,145.7155471793389
2012-01-26 16:00:00,139.23316914496337
2012-01-26 17:00:00,138.60399446836652
2012-01-26 18:00:00,138.61315230739308
2012-01-26 19:00:00,125.92047913903217
2012-01-26 20:00:00,110.73472334563354
2012-01-26 21:00:00,125.93879481708528
2012-01-26 22:00:00,99.13101295828294
2012-01-26 23:00:00,101.59912198571621
2012-01-27 00:00:00,118.91782633475168
2012-01-27 01:00:00,102.53701091881035
2012-01-27 02:00:00,77.7238079667529
2012-01-27 03:00:00,92.0040215689902
2012-01-27 04:00:00,70.32672990218948
2012-01-27 05:00:00,95.07896981956354
2012-01-27 06:00:00,77.86000753819387
2012-01-27 07:00:00,75.82913604868573
2012-01-27 08:00:00,135.32088049655354
2012-01-27 09:00:00,135.3300383355801
2012-01-27 10:00:00,87.26155167138619
2012-01-27 11:00:00,98.3742455006097
2012-01-27 12:00:00,123.12648541798372
2012-01-27 13:00:00,222.68651478645614
2012-01-27 14:00:00,240.28752834355697
2012-01-27 15:00:00,231.0376497852911
2012-01-27 16:00:00,235.3371274006068
2012-01-27 17:00:00,234.75340314579933
2012-01-27 18:00:00,223.17436321036888
2012-01-27 19:00:00,191.73515150581244
2012-01-27 20:00:00,171.15680108126037
2012-01-27 21:00:00,177.93990902674093
2012-01-27 22:00:00,184.70055950144567
2012-01-27 23:00:00,181.26799119902714
2012-01-28 00:00:00,163.2453326051385
2012-01-28 01:00:00,159.5371729102313
2012-01-28 02:00:00,123.28084265585338
2012-01-28 03:00:00,124.9741115408427
2012-01-28 04:00:00,121.18546809585366
2012-01-28 05:00:00,71.98870804305949
2012-01-28 06:00:00,89.12900784854978
2012-01-28 07:00:00,69.27713414481138
2012-01-28 08:00:00,46.6802173879581
2012-01-28 09:00:00,54.93868305586764
2012-01-28 10:00:00,94.91600636656273
2012-01-28 11:00:00,146.10330855836514
2012-01-28 12:00:00,137.51304649286328
2012-01-28 13:00:00,157.94678582213774
2012-01-28 14:00:00,211.5213067012898
2012-01-28 15:00:00,221.57555355977675
2012-01-28 16:00:00,237.70691057638908
2012-01-28 17:00:00,239.75609774395033
2012-01-28 18:00:00,237.17621143764333
2012-01-28 19:00:00,263.6693096488342
2012-01-28 20:00:00,260.1508188122077
2012-01-28 21:00:00,251.02274344797559
2012-01-28 22:00:00,224.4262517841347
2012-01-28 23:00:00,227.57453705394278
2012-01-29 00:00:00,213.94759863985954
2012-01-29 01:00:00,233.01811187745074
2012-01-29 02:00:00,231.2618373058884
2012-01-29 03:00:00,215.31261219021673
2012-01-29 04:00:00,195.29697409860336
2012-01-29 05:00:00,128.7331027426263
2012-01-29 06:00:00,162.75242722650404
2012-01-29 07:00:00,168.9503653682706
2012-01-29 08:00:00,154.87053051768245
2012-01-29 09:00:00,146.26562829651093
2012-01-29 10:00:00,185.6997429973337
2012-01-29 11:00:00,222.90083686038085
2012-01-29 12:00:00,239.63189881139127
2012-01-29 13:00:00,239.64105665041782
2012-01-29 14:00:00,241.6834209774154
2012-01-29 15:00:00,257.58315890356073
2012-01-29 16:00:00,278.24080503318174
2012-01-29 17:00:00,278.2499628722083
2012-01-29 18:00:00,258.50975931308466
2012-01-29 19:00:00,233.11515011235056
2012-01-29 20:00:00,196.9026352999958
2012-01-29 21:00:00,218.21314907592432
2012-01-29 22:00:00,246.49742730811133
2012-01-29 23:00:00,216.82961108106846
2012-01-30 00:00:00,251.8424072411813
2012-01-30 01:00:00,125.15514416642851
2012-01-30 02:00:00,154.1162774704799
2012-01-30 03:00:00,147.38081734940394
2012-01-30 04:00:00,128.15263600561966
2012-01-30 05:00:00,128.1617938446462
2012-01-30 06:00:00,157.4626753208187
2012-01-30 07:00:00,159.51186248837996
2012-01-30 08:00:00,141.35879182128613
2012-01-30 09:00:00,141.3679496603127
2012-01-30 10:00:00,168.15339606565823
2012-01-30 11:00:00,172.86472177695356
2012-01-30 12:00:00,199.07974355924054
2012-01-30 13:00:00,217.1980190274897
2012-01-30 14:00:00,247.5959874977295
2012-01-30 15:00:00,247.24922705418413
2012-01-30 16:00:00,249.86196416922792
2012-01-30 17:00:00,266.86080019762045
2012-01-30 18:00:00,253.5897800661092
2012-01-30 19:00:00,179.83521715408835
2012-01-30 20:00:00,196.6872446845877
2012-01-30 21:00:00,188.08234246341613
2012-01-30 22:00:00,165.00319712370646
2012-01-30 23:00:00,123.04115276398929
2012-01-31 00:00:00,155.56930587613311
2012-01-31 01:00:00,188.39440835201293
2012-01-31 02:00:00,187.77221337597743
2012-01-31 03:00:00,179.1673111548059
2012-01-31 04:00:00,165.65102625170027
2012-01-31 05:00:00,165.66018409072683
2012-01-31 06:00:00,149.51781060581615
2012-01-31 07:00:00,123.1144154762022
2012-01-31 08:00:00,121.4462851098301
2012-01-31 09:00:00,157.0827553866354
2012-01-31 10:00:00,156.75312013517544
2012-01-31 11:00:00,247.06409054044144
2012-01-31 12:00:00,230.86173150305729
2012-01-31 13:00:00,262.3346537899894
2012-01-31 14:00:00,300.5523508970222
2012-01-31 15:00:00,328.33056998079445
2012-01-31 16:00:00,328.33972781982146
2012-01-31 17:00:00,326.30885633031335
2012-01-31 18:00:00,327.9874850596329
2012-01-31 19:00:00,297.5415075196352
2012-01-31 20:00:00,174.6283832207769
2012-01-31 21:00:00,276.1118156228917
2012-01-31 22:00:00,264.90333412570294
2012-01-31 23:00:00,253.2417993320116
2012-02-20 00:00:00,38.419732617513155
2012-02-20 01:00:00,38.42889045653971
2012-02-20 02:00:00,38.43804829556627
2012-02-20 03:00:00,53.91073145894495
2012-02-20 05:00:00,120.97208551848736
2012-02-20 06:00:00,139.51159710047233
2012-02-20 07:00:00,127.83902884614973
2012-02-20 08:00:00,108.80716018211713
2012-02-20 09:00:00,108.81631802114369
2012-02-20 10:00:00,131.9284191945767
2012-02-20 11:00:00,156.90298276754308
2012-02-20 12:00:00,170.72569876369417
2012-02-20 13:00:00,188.92641725519263
2012-02-20 14:00:00,209.98384894442074
2012-02-20 15:00:00,218.82152134911965
2012-02-20 16:00:00,243.86203354148427
2012-02-20 17:00:00,265.26850883770913
2012-02-20 18:00:00,218.84899486619977
2012-02-20 19:00:00,218.85815270522633
2012-02-20 20:00:00,221.2564353147959
2012-02-20 21:00:00,193.89642249366995
2012-02-20 22:00:00,176.0461073972382
2012-02-20 23:00:00,191.5992743106982
2012-02-21 00:00:00,113.38957845551636
2012-02-21 01:00:00,139.2409164751377
2012-02-21 02:00:00,122.28972827115021
2012-02-21 04:00:00,105.31836575983775
2012-02-21 05:00:00,85.49582420245088
2012-02-21 06:00:00,68.2768619210812
2012-02-21 07:00:00,105.34583927691742
2012-02-21 08:00:00,82.74892252006453
2012-02-21 09:00:00,66.54656348268038
2012-02-21 10:00:00,89.11048745385838
2012-02-21 11:00:00,104.79239786900652
2012-02-21 12:00:00,163.1095684498349
2012-02-21 13:00:00,192.14604885414812
2012-02-21 14:00:00,177.24620896385423
2012-02-21 15:00:00,192.16436453220123
2012-02-21 16:00:00,210.72100130627217
2012-02-21 17:00:00,248.81936781358223
2012-02-21 18:00:00,248.8285256526088
2012-02-21 19:00:00,202.60200319034035
2012-02-21 20:00:00,173.98012235363447
2012-02-21 21:00:00,149.34116516006702
2012-02-21 22:00:00,126.75455075473548
2012-02-21 23:00:00,129.1425310127837
2012-02-22 00:00:00,129.15168885181026
2012-02-22 01:00:00,120.44980847670575
2012-02-22 02:00:00,138.74750512213714
2012-02-22 03:00:00,124.41121517932575
2012-02-22 04:00:00,120.69173649925965
2012-02-22 05:00:00,118.45323334484094
2012-02-22 06:00:00,100.87835278089979
2012-02-22 07:00:00,100.22682565851275
2012-02-22 08:00:00,97.63240422152211
2012-02-22 09:00:00,117.47326145696209
2012-02-22 10:00:00,120.11533071835737
2012-02-22 11:00:00,140.61687291521096
2012-02-22 12:00:00,180.12475355053797
2012-02-22 13:00:00,209.5962740901616
2012-02-22 14:00:00,217.1497260334914
2012-02-22 15:00:00,305.76058333978153
2012-02-22 16:00:00,320.0733452338951
2012-02-22 17:00:00,306.37860395223225
2012-02-22 18:00:00,269.5777031906387
2012-02-22 19:00:00,252.4119036211788
2012-02-22 20:00:00,232.21880362555027
2012-02-22 21:00:00,289.51937096239357
2012-02-22 22:00:00,236.31035512010956
2012-02-22 23:00:00,261.0625950374836
2012-02-23 00:00:00,236.32867079816268
2012-02-23 01:00:00,206.79297107833085
2012-02-23 02:00:00,191.2434796872542
2012-02-23 03:00:00,178.94039623241378
2012-02-23 04:00:00,135.99909621086687
2012-02-23 05:00:00,136.00825404989388
2012-02-23 06:00:00,82.52565792330114
2012-02-23 07:00:00,101.80296521125862
2012-02-23 08:00:00,77.03970882558616
2012-02-23 09:00:00,99.39600113185358
2012-02-23 10:00:00,165.33112672650287
2012-02-23 11:00:00,242.49272560611067
2012-02-23 12:00:00,263.1649068664158
2012-02-23 13:00:00,273.2191537249028
2012-02-23 14:00:00,288.5485188630019
2012-02-23 15:00:00,291.89661848261443
2012-02-23 16:00:00,291.0889874274599
2012-02-23 17:00:00,296.8263168426016
2012-02-23 18:00:00,280.4386785860966
2012-02-23 19:00:00,260.6467904348322
2012-02-23 20:00:00,238.3697938336338
2012-02-23 21:00:00,218.91781071448864
2012-02-23 22:00:00,212.3461149812881
2012-02-23 23:00:00,195.0457263103062
2012-02-24 00:00:00,193.7672906824403
2012-02-24 01:00:00,185.32952585466708
2012-02-24 02:00:00,151.04649336530463
2012-02-24 03:00:00,118.3432738724594
2012-02-24 04:00:00,98.52073231507254
2012-02-24 05:00:00,106.6876807722694
2012-02-24 06:00:00,104.66363212332492
2012-02-24 07:00:00,140.3309126662503
2012-02-24 08:00:00,141.9656741185347
2012-02-24 09:00:00,107.78489887182147
2012-02-24 10:00:00,106.14610065180095
2012-02-24 11:00:00,102.4266219717348
2012-02-24 12:00:00,134.2634367163431
2012-02-24 13:00:00,152.07108746381203
2012-02-24 14:00:00,174.54485612162074
2012-02-24 15:00:00,110.86381396420006
2012-02-24 16:00:00,110.87297180322662
2012-02-24 17:00:00,90.1511464933974
2012-02-24 18:00:00,78.94588114173382
2012-02-24 19:00:00,108.81729226595063
2012-02-24 20:00:00,200.77986481821046
2012-02-24 21:00:00,299.2907426508211
2012-02-24 22:00:00,272.80592113159486
2012-02-24 23:00:00,274.44068258387927
2012-02-25 00:00:00,218.8255790352471
2012-02-25 01:00:00,209.732642024293
2012-02-25 02:00:00,192.9520928837566
2012-02-25 03:00:00,186.0844644204576
2012-02-25 04:00:00,196.74771164821695
2012-02-25 05:00:00,198.80139496037344
2012-02-25 06:00:00,198.8105527994
2012-02-25 07:00:00,186.37417786326426
2012-02-25 08:00:00,162.10784205112995
2012-02-25 09:00:00,83.82040087505321
2012-02-25 10:00:00,131.74315330489682
2012-02-25 11:00:00,220.3394754805033
2012-02-25 12:00:00,257.59373205546035
2012-02-25 13:00:00,245.11556522758565
2012-02-25 14:00:00,250.48217934448752
2012-02-25 15:00:00,245.78674855194626
2012-02-25 16:00:00,261.15458441127385
2012-02-25 17:00:00,224.74215022412852
2012-02-25 18:00:00,249.95526075311165
2012-02-25 19:00:00,211.00689329753055
2012-02-25 20:00:00,226.7531567452175
2012-02-25 21:00:00,196.0902521054346
2012-02-25 22:00:00,192.21927066218228
2012-02-25 23:00:00,180.557735868491
2012-02-26 00:00:00,180.92281199008954
2012-02-26 01:00:00,170.2847032809469
2012-02-26 02:00:00,170.29386111997346
2012-02-26 03:00:00,174.2056675470667
2012-02-26 04:00:00,174.21482538609325
2012-02-26 05:00:00,162.14568771768828
2012-02-26 06:00:00,164.85555984666306
2012-02-26 07:00:00,137.22095010759176
2012-02-26 08:00:00,138.6319616195273
2012-02-26 09:00:00,153.56825901359687
2012-02-26 10:00:00,182.16998480712778
2012-02-26 11:00:00,191.37139280950464
2012-02-26 12:00:00,201.29932936770726
2012-02-26 13:00:00,210.69289126478066
2012-02-26 14:00:00,230.56308064657264
2012-02-26 15:00:00,237.3607237227368
2012-02-26 16:00:00,241.60688176614448
2012-02-26 17:00:00,244.0413193626292
2012-02-26 18:00:00,226.70488072971824
2012-02-26 19:00:00,228.7394277416098
2012-02-26 20:00:00,200.30282612402476
2012-02-26 21:00:00,184.1536297985505
2012-02-26 22:00:00,194.4609587437383
2012-02-26 23:00:00,139.21873641348336
2012-02-27 00:00:00,128.59933986334119
2012-02-27 01:00:00,116.67701069282904
2012-02-27 02:00:00,98.53160048084315
2012-02-27 03:00:00,78.40429224461461
2012-02-27 04:00:00,56.541721358693046
2012-02-27 05:00:00,56.55087919772006
2012-02-27 06:00:00,94.4658207340907
2012-02-27 07:00:00,121.15530561913994
2012-02-27 08:00:00,110.31727753520673
2012-02-27 09:00:00,129.0670108435041
2012-02-27 10:00:00,192.6738348346282
2012-02-27 11:00:00,209.40489678563816
2012-02-27 12:00:00,254.0241313127023
2012-02-27 13:00:00,235.78856578734712
2012-02-27 14:00:00,272.3513271347705
2012-02-27 15:00:00,329.5919089191399
2012-02-27 16:00:00,334.2740075090698
2012-02-27 17:00:00,340.0258720548951
2012-02-27 18:00:00,323.87667572942087
2012-02-27 19:00:00,310.6056555979095
2012-02-27 20:00:00,291.6144380653878
2012-02-27 21:00:00,272.41543200795684
2012-02-27 22:00:00,241.93880106183715
2012-02-27 23:00:00,213.10913170022266
2012-02-28 00:00:00,199.59284679711703
2012-02-28 01:00:00,167.69200973229866
2012-02-28 02:00:00,192.10302335778252
2012-02-28 03:00:00,272.59150148160415
2012-02-28 04:00:00,204.15345028725392
2012-02-28 05:00:00,204.16260812628047
2012-02-28 06:00:00,188.02023464136985
2012-02-28 07:00:00,180.51443052244514
2012-02-28 08:00:00,165.38866028151998
2012-02-28 09:00:00,184.605982017004
2012-02-28 10:00:00,194.63089672913947
2012-02-28 11:00:00,224.24922576665628
2012-02-28 12:00:00,231.78803755431593
2012-02-28 13:00:00,239.93584971124784
2012-02-28 14:00:00,266.86810461448573
2012-02-28 15:00:00,277.0782985457421
2012-02-28 16:00:00,271.3447496779699
2012-02-28 17:00:00,277.0966142237952
2012-02-28 18:00:00,276.45290441651474
2012-02-28 19:00:00,271.00166475680834
2012-02-28 20:00:00,263.2135514298178
2012-02-28 21:00:00,194.335232846453
2012-02-28 22:00:00,194.34439068547957
2012-02-28 23:00:00,168.00864156344707
2012-02-29 00:00:00,168.758968113969
2012-02-29 01:00:00,180.2535393665935
2012-02-29 02:00:00,153.9471223909125
2012-02-29 03:00:00,107.97763397408963
2012-02-29 05:00:00,88.16425025572931
2012-02-29 06:00:00,97.73289552583708
2012-02-29 07:00:00,73.63032410157822
2012-02-29 08:00:00,94.338660348798
2012-02-29 09:00:00,90.75242131501572
2012-02-29 10:00:00,90.76157915404228
2012-02-29 11:00:00,71.14666926156599
2012-02-29 12:00:00,68.57253732717355
2012-02-29 13:00:00,77.50954425769116
2012-02-29 14:00:00,77.51870209671772
2012-02-29 15:00:00,128.3482317577668
2012-02-29 16:00:00,128.36870858195272
2012-02-29 17:00:00,105.86330903581204
2012-02-29 18:00:00,98.75391747097154
2012-02-29 19:00:00,101.80838889735942
2012-02-29 20:00:00,112.57891663057354
2012-02-29 21:00:00,112.5880744696001
2012-02-29 22:00:00,101.47555449270723
2012-02-29 23:00:00,101.48471233173379
2012-03-20 00:00:00,174.77251924597775
2012-03-20 01:00:00,130.39539097488895
2012-03-20 02:00:00,136.51781395895594
2012-03-20 03:00:00,134.49826145460716
2012-03-20 04:00:00,138.16622939486263
2012-03-20 05:00:00,111.78419223649598
2012-03-20 06:00:00,122.99645428105423
2012-03-20 07:00:00,131.1634027382511
2012-03-20 08:00:00,136.1696542629978
2012-03-20 09:00:00,145.7563126942982
2012-03-20 10:00:00,143.71412221963115
2012-03-20 11:00:00,164.9860084143339
2012-03-20 12:00:00,197.43182352821458
2012-03-20 13:00:00,193.3677455507354
2012-03-20 14:00:00,214.2141725695301
2012-03-20 15:00:00,227.13977278141647
2012-03-20 16:00:00,239.824907511988
2012-03-20 17:00:00,212.1902977729162
2012-03-20 18:00:00,227.75810484204644
2012-03-20 19:00:00,193.77280466054052
2012-03-20 20:00:00,205.08891953460736
2012-03-20 21:00:00,179.1237806858286
2012-03-20 22:00:00,162.1725924818411
2012-03-20 23:00:00,139.4493654247034
2012-03-21 00:00:00,128.1791804667334
2012-03-21 01:00:00,148.65837021779726
2012-03-21 02:00:00,131.8563062460159
2012-03-21 03:00:00,140.0232547032128
2012-03-21 04:00:00,135.95917672573364
2012-03-21 05:00:00,135.9683345647602
2012-03-21 06:00:00,119.38770479901441
2012-03-21 07:00:00,121.44138811117085
2012-03-21 08:00:00,115.34410364572064
2012-03-21 09:00:00,138.04499524940158
2012-03-21 10:00:00,157.91518463119309
2012-03-21 11:00:00,157.92434247021964
2012-03-21 12:00:00,169.46278099987876
2012-03-21 13:00:00,152.2438187185091
2012-03-21 14:00:00,172.08467595394907
2012-03-21 15:00:00,172.09383379297563
2012-03-21 16:00:00,187.87946837310295
2012-03-21 17:00:00,219.8498777446909
2012-03-21 18:00:00,213.74577043867703
2012-03-21 19:00:00,232.57018129012963
2012-03-21 20:00:00,174.16833333148466
2012-03-21 21:00:00,155.3623950180833
2012-03-21 22:00:00,153.94052389784758
2012-03-21 23:00:00,165.4789624275067
2012-03-22 00:00:00,148.86900051540988
2012-03-22 01:00:00,148.87815835443644
2012-03-22 02:00:00,148.887316193463
2012-03-22 03:00:00,148.89647403248955
2012-03-22 04:00:00,93.1979822602068
2012-03-22 05:00:00,93.20714009923336
2012-03-22 06:00:00,93.21629793825991
2012-03-22 07:00:00,93.22545577728692
2012-03-22 08:00:00,115.93766636612628
2012-03-22 09:00:00,115.94682420515284
2012-03-22 10:00:00,98.72786192378317
2012-03-22 11:00:00,115.35613951393361
2012-03-22 12:00:00,151.33399294262713
2012-03-22 13:00:00,179.82828137070513
2012-03-22 14:00:00,209.57338219463753
2012-03-22 15:00:00,232.67866052750685
2012-03-22 16:00:00,245.2190103104698
2012-03-22 17:00:00,248.6698942909419
2012-03-22 18:00:00,248.67905212996845
2012-03-22 19:00:00,248.9705191770608
2012-03-22 20:00:00,222.8938152086534
2012-03-22 21:00:00,184.9913831434093
2012-03-22 22:00:00,167.1727159276424
2012-03-22 23:00:00,160.05882821820666
2012-03-23 00:00:00,153.95472091219278
2012-03-23 01:00:00,134.1321793548059
2012-03-23 02:00:00,140.2546023388729
2012-03-23 03:00:00,135.77609864611694
2012-03-23 04:00:00,117.13742639064385
2012-03-23 05:00:00,110.0167158406449
