datetime,count
2011-12-24 07:00:00,10.556615410790926
2011-12-24 08:00:00,32.516064183781346
2011-12-24 09:00:00,52.699515980318814
2011-12-24 10:00:00,66.77489736252437
2011-12-24 11:00:00,102.88315822092666
2011-12-24 12:00:00,124.0085199952426
2011-12-24 13:00:00,121.92295907827489
2011-12-24 14:00:00,120.39192020600746
2011-12-24 15:00:00,130.5570598724252
2011-12-24 16:00:00,125.32182679554573
2011-12-24 17:00:00,104.75408862952096
2011-12-24 18:00:00,91.07426508181814
2011-12-24 19:00:00,76.16713867205364
2011-12-24 20:00:00,53.708510326090554
2011-12-24 21:00:00,43.78173997636216
2011-12-24 22:00:00,39.46967116001348
2011-12-24 23:00:00,31.730553928649734
2011-12-25 00:00:00,28.197190460937097
2011-12-25 01:00:00,22.591302389758912
2011-12-25 02:00:00,22.817131321185958
2011-12-25 03:00:00,9.952814934001275
2011-12-25 05:00:00,1.4990055812772147
2011-12-25 06:00:00,2.4769710513461565
2011-12-25 07:00:00,7.625453283290188
2011-12-25 08:00:00,19.35900354940386
2011-12-25 09:00:00,39.721192478664626
2011-12-25 10:00:00,54.962291668353636
2011-12-25 11:00:00,93.80899764201544
2011-12-25 12:00:00,77.54374437950547
2011-12-25 13:00:00,98.85367312702336
2011-12-25 14:00:00,95.86502975182202
2011-12-25 15:00:00,99.25138667563188
2011-12-25 16:00:00,106.6869493338424
2011-12-25 17:00:00,89.85226514697102
2011-12-25 18:00:00,72.06837422866779
2011-12-25 19:00:00,63.3956383031576
2011-12-25 20:00:00,42.842345256215204
2011-12-25 21:00:00,37.40205244503902
2011-12-25 22:00:00,24.05490334544769
2011-12-25 23:00:00,13.99770612839528
2011-12-26 00:00:00,13.819059004648048
2011-12-26 01:00:00,6.9648735047449115
2011-12-26 02:00:00,7.526449531166454
2011-12-26 04:00:00,2.5734515223851053
2011-12-26 05:00:00,2.8044516728161666
2011-12-26 06:00:00,10.330084890118318
2011-12-26 07:00:00,23.89107291579952
2011-12-26 08:00:00,62.827826149436696
2011-12-26 09:00:00,64.10373643917328
2011-12-26 10:00:00,66.64293847243233
2011-12-26 11:00:00,86.21704589223657
2011-12-26 12:00:00,107.78244570592722
2011-12-26 13:00:00,122.94606998264076
2011-12-26 14:00:00,111.57520543216962
2011-12-26 15:00:00,120.12792157565349
2011-12-26 16:00:00,105.89879140927692
2011-12-26 17:00:00,101.61734001824155
2011-12-26 18:00:00,93.73988328879412
2011-12-26 19:00:00,72.01474770338689
2011-12-26 20:00:00,74.94731342064615
2011-12-26 21:00:00,37.19685826115028
2011-12-26 22:00:00,31.750620028566452
2011-12-26 23:00:00,17.37941999645522
2011-12-27 00:00:00,7.159059123517272
2011-12-27 01:00:00,2.726433116761643
2011-12-27 02:00:00,1.5279243922174777
2011-12-27 03:00:00,0.8839227585746222
2011-12-27 04:00:00,1.293167509234864
2011-12-27 05:00:00,6.254400511646156
2011-12-27 06:00:00,32.96890841867711
2011-12-27 07:00:00,90.11577261362184
2011-12-27 08:00:00,200.4276435921329
2011-12-27 09:00:00,63.518233510133584
2011-12-27 10:00:00,41.71101390054569
2011-12-27 11:00:00,34.637489938837724
2011-12-27 12:00:00,31.952554340838212
2011-12-27 13:00:00,30.77874234482064
2011-12-27 14:00:00,33.378403129155686
2011-12-27 15:00:00,35.27005800039924
2011-12-27 16:00:00,41.06800805147958
2011-12-27 17:00:00,106.31019533267978
2011-12-27 18:00:00,110.88523249592672
2011-12-27 19:00:00,89.2775025494101
2011-12-27 20:00:00,63.303623586524836
2011-12-27 21:00:00,50.34956817881216
2011-12-27 22:00:00,37.13451284360709
2011-12-27 23:00:00,20.589697550786095
2011-12-28 00:00:00,9.010489998764418
2011-12-28 01:00:00,4.282947385753461
2011-12-28 02:00:00,1.974111614212068
2011-12-28 03:00:00,1.563600836954532
2011-12-28 05:00:00,7.097975008673869
2011-12-28 06:00:00,37.38636899769684
2011-12-28 07:00:00,105.07375175207288
2011-12-28 08:00:00,175.40525058834515
2011-12-28 09:00:00,93.59814848904765
2011-12-28 10:00:00,45.895963720004396
2011-12-28 11:00:00,52.87180056145314
2011-12-28 12:00:00,54.291071535757595
2011-12-28 13:00:00,53.920461677050156
2011-12-28 14:00:00,50.80511857827796
2011-12-28 15:00:00,53.594861261594154
2011-12-28 16:00:00,82.95829144561769
2011-12-28 17:00:00,161.78503209411588
2011-12-28 18:00:00,145.36888850106146
2011-12-28 19:00:00,104.9368493270442
2011-12-28 20:00:00,72.88839725124214
2011-12-28 21:00:00,56.31194696197392
2011-12-28 22:00:00,41.55466066860685
2011-12-28 23:00:00,24.193499728124223
2011-12-29 00:00:00,9.914195632498675
2011-12-29 01:00:00,4.270698009617068
2011-12-29 02:00:00,2.5722695762207244
2011-12-29 03:00:00,1.260300121823433
2011-12-29 04:00:00,1.2864063312675724
2011-12-29 05:00:00,8.069729520082248
2011-12-29 06:00:00,34.96828043180636
2011-12-29 07:00:00,96.78586671061431
2011-12-29 08:00:00,183.613891296066
2011-12-29 09:00:00,83.13957478298566
2011-12-29 10:00:00,39.19311987811862
2011-12-29 11:00:00,47.222992777420195
2011-12-29 12:00:00,58.86814937995821
2011-12-29 13:00:00,57.004068526973505
2011-12-29 14:00:00,55.85643987679961
2011-12-29 15:00:00,58.561814683497985
2011-12-29 16:00:00,92.61691480258753
2011-12-29 17:00:00,166.82231518383978
2011-12-29 18:00:00,168.2979765937685
2011-12-29 19:00:00,118.44470602812946
2011-12-29 20:00:00,76.77003582389658
2011-12-29 21:00:00,55.42065637825395
2011-12-29 22:00:00,43.70293750921523
2011-12-29 23:00:00,31.587362411602967
2011-12-30 00:00:00,14.477178383163416
2011-12-30 01:00:00,7.021099952357041
2011-12-30 02:00:00,3.7368541781610514
2011-12-30 03:00:00,1.3516395863410642
2011-12-30 04:00:00,1.0871774185132157
2011-12-30 05:00:00,6.941328666916665
2011-12-30 06:00:00,27.94308882045301
2011-12-30 07:00:00,87.10441255005038
2011-12-30 08:00:00,180.8233710999128
2011-12-30 09:00:00,107.77913645773857
2011-12-30 10:00:00,47.89492194551174
2011-12-30 11:00:00,62.17424903915093
2011-12-30 12:00:00,72.05845175116882
2011-12-30 13:00:00,68.40232901532046
2011-12-30 14:00:00,71.01582862146665
2011-12-30 15:00:00,87.56086028764682
2011-12-30 16:00:00,131.77175227182417
2011-12-30 17:00:00,185.83262552471535
2011-12-30 18:00:00,145.30034991941992
2011-12-30 19:00:00,97.59142546818711
2011-12-30 20:00:00,72.58788940306195
2011-12-30 21:00:00,57.62458406252666
2011-12-30 22:00:00,46.51882519933658
2011-12-30 23:00:00,37.03265968333455
2011-12-31 00:00:00,30.909035757866725
2011-12-31 01:00:00,24.631818804016152
2011-12-31 02:00:00,21.53289574405385
2011-12-31 03:00:00,8.674244330728612
2011-12-31 04:00:00,2.4093045687151755
2011-12-31 05:00:00,2.045793138386384
2011-12-31 06:00:00,7.208313480640637
2011-12-31 07:00:00,9.140057849975399
2011-12-31 08:00:00,41.348819146675325
2011-12-31 09:00:00,68.13290391068327
2011-12-31 10:00:00,90.60269713503776
2011-12-31 11:00:00,122.6622727422365
2011-12-31 12:00:00,159.69592998889777
2011-12-31 13:00:00,155.66495455335598
2011-12-31 14:00:00,149.0106480729333
2011-12-31 15:00:00,157.30861013309058
2011-12-31 16:00:00,143.9564094829213
2011-12-31 17:00:00,137.4843437751171
2011-12-31 18:00:00,112.98666761585301
2011-12-31 19:00:00,92.83006773771046
2011-12-31 20:00:00,80.42211463262268
2011-12-31 21:00:00,58.56181749447219
2011-12-31 22:00:00,46.8208929740163
2011-12-31 23:00:00,40.9643438284894
2012-01-20 00:00:00,29.003359550305753
2012-01-20 01:00:00,15.217167272830306
2012-01-20 02:00:00,6.492651247902093
2012-01-20 03:00:00,3.1053491778110898
2012-01-20 04:00:00,3.0388754820032293
2012-01-20 05:00:00,17.891691326150333
2012-01-20 06:00:00,59.95359581138218
2012-01-20 07:00:00,192.90606444631484
2012-01-20 08:00:00,404.4155095198242
2012-01-20 09:00:00,203.3322240971697
2012-01-20 10:00:00,108.7252220054202
2012-01-20 11:00:00,124.5977361657526
2012-01-20 12:00:00,138.81649957471234
2012-01-20 13:00:00,148.48772644172817
2012-01-20 14:00:00,134.2260833290474
2012-01-20 15:00:00,147.87973426426746
2012-01-20 16:00:00,216.71630319788343
2012-01-20 17:00:00,360.10945709856344
2012-01-20 18:00:00,266.17428069038704
2012-01-20 19:00:00,184.93323089642854
2012-01-20 20:00:00,127.92601610345167
2012-01-20 21:00:00,99.01768652138168
2012-01-20 22:00:00,83.79410733075156
2012-01-20 23:00:00,43.56519067289171
2012-01-21 00:00:00,33.07358843616249
2012-01-21 01:00:00,19.778391046007687
2012-01-21 02:00:00,26.426636438795754
2012-01-21 03:00:00,8.353022053779288
2012-01-21 04:00:00,3.4611926312984194
2012-01-21 05:00:00,2.6849741569821983
2012-01-21 06:00:00,3.958735610453865
2012-01-21 07:00:00,10.119891067829906
2012-01-21 08:00:00,53.322205648811334
2012-01-21 09:00:00,78.48575126357399
2012-01-21 10:00:00,53.43807722708135
2012-01-21 11:00:00,152.88986694982813
2012-01-21 12:00:00,181.31776655762087
2012-01-21 13:00:00,179.53278361740348
2012-01-21 14:00:00,107.17480285574813
2012-01-21 15:00:00,111.3284512800279
2012-01-21 16:00:00,155.2145201295205
2012-01-21 17:00:00,142.72107219759002
2012-01-21 18:00:00,137.47564623103702
2012-01-21 19:00:00,95.66936514778564
2012-01-21 20:00:00,80.7013964231656
2012-01-21 21:00:00,71.69972500377679
2012-01-21 22:00:00,56.70151694274223
2012-01-21 23:00:00,56.336623139649696
2012-01-22 00:00:00,50.937611150465024
2012-01-22 01:00:00,37.89813875956707
2012-01-22 02:00:00,27.384377282216725
2012-01-22 03:00:00,13.23472560134581
2012-01-22 04:00:00,3.48722616888404
2012-01-22 05:00:00,2.393708866659563
2012-01-22 06:00:00,5.6317919079199035
2012-01-22 07:00:00,14.704371954489767
2012-01-22 08:00:00,34.9527850534912
2012-01-22 09:00:00,78.51450205726255
2012-01-22 10:00:00,100.61623749624185
2012-01-22 11:00:00,94.10575611625946
2012-01-22 12:00:00,156.26105901073828
2012-01-22 13:00:00,149.86935291036733
2012-01-22 14:00:00,134.24437308538228
2012-01-22 15:00:00,143.79911616487874
2012-01-22 16:00:00,140.68970157094387
2012-01-22 17:00:00,127.25966046073356
2012-01-22 18:00:00,70.27551035333725
2012-01-22 19:00:00,60.5185031723205
2012-01-22 20:00:00,34.150357477247546
2012-01-22 21:00:00,36.8868398297544
2012-01-22 22:00:00,38.20228968636671
2012-01-22 23:00:00,23.76270389331778
2012-01-23 00:00:00,14.964767130213604
2012-01-23 01:00:00,6.242479289532806
2012-01-23 02:00:00,2.9459013387957835
2012-01-23 03:00:00,1.6107368488872913
2012-01-23 04:00:00,2.472720990060821
2012-01-23 05:00:00,13.7027199350759
2012-01-23 06:00:00,64.32807506080775
2012-01-23 07:00:00,114.72977502300134
2012-01-23 08:00:00,200.85868875257998
2012-01-23 09:00:00,157.54624129918102
2012-01-23 10:00:00,77.16958875432631
2012-01-23 11:00:00,77.87767138902687
2012-01-23 12:00:00,94.92290364579395
2012-01-23 13:00:00,73.21756094082772
2012-01-23 14:00:00,53.052973799808534
2012-01-23 15:00:00,86.57074738689606
2012-01-23 16:00:00,130.1138238419728
2012-01-23 17:00:00,255.27315265059684
2012-01-23 18:00:00,215.0356981306317
2012-01-23 19:00:00,139.06754666254182
2012-01-23 20:00:00,98.92174488526001
2012-01-23 21:00:00,67.25877983517698
2012-01-23 22:00:00,49.323262300732694
2012-01-23 23:00:00,28.323364879276397
2012-01-24 00:00:00,12.356999588461468
2012-01-24 01:00:00,6.313673227113565
2012-01-24 02:00:00,2.576193600571539
2012-01-24 03:00:00,2.0720575494530595
2012-01-24 04:00:00,3.08807407599737
2012-01-24 05:00:00,15.972377725854216
2012-01-24 06:00:00,71.03733145487152
2012-01-24 07:00:00,208.4197332157837
2012-01-24 08:00:00,373.615526821917
2012-01-24 09:00:00,169.41765525373373
2012-01-24 10:00:00,84.26706915437383
2012-01-24 11:00:00,89.95234475902262
2012-01-24 12:00:00,100.37278004862576
2012-01-24 13:00:00,101.62712282332939
2012-01-24 14:00:00,106.80099490294077
2012-01-24 15:00:00,123.01655185055093
2012-01-24 16:00:00,195.68627906072433
2012-01-24 17:00:00,472.631523600259
2012-01-24 18:00:00,339.73491435982953
2012-01-24 19:00:00,281.6317755384224
2012-01-24 20:00:00,162.8095159164505
2012-01-24 21:00:00,125.06764117508202
2012-01-24 22:00:00,81.05066541147148
2012-01-24 23:00:00,53.41817808264947
2012-01-25 00:00:00,20.325449752619352
2012-01-25 01:00:00,9.091553414742119
2012-01-25 02:00:00,3.110864348776577
2012-01-25 03:00:00,2.7800679707793656
2012-01-25 04:00:00,2.5957252485952798
2012-01-25 05:00:00,16.084487207238745
2012-01-25 06:00:00,82.08825635702398
2012-01-25 07:00:00,226.43851732249064
2012-01-25 08:00:00,400.3629996661931
2012-01-25 09:00:00,178.01694416406605
2012-01-25 10:00:00,86.08869212545959
2012-01-25 11:00:00,104.8514015186795
2012-01-25 12:00:00,142.43251334521742
2012-01-25 13:00:00,144.9209312602191
2012-01-25 14:00:00,137.60137812330953
2012-01-25 15:00:00,143.688213853795
2012-01-25 16:00:00,207.26897967939044
2012-01-25 17:00:00,381.6395529271185
2012-01-25 18:00:00,342.6705730609548
2012-01-25 19:00:00,237.60414926542086
2012-01-25 20:00:00,174.36586974276446
2012-01-25 21:00:00,133.14670391551005
2012-01-25 22:00:00,99.87179469422968
2012-01-25 23:00:00,56.04254523735957
2012-01-26 00:00:00,22.170326793704497
2012-01-26 01:00:00,10.515073616055151
2012-01-26 02:00:00,4.116142533386641
2012-01-26 03:00:00,3.0736941600909775
2012-01-26 04:00:00,3.5992881027785097
2012-01-26 05:00:00,20.031191416381812
2012-01-26 06:00:00,87.92323552628135
2012-01-26 07:00:00,228.96448827925437
2012-01-26 08:00:00,405.76010940844003
2012-01-26 09:00:00,180.20653416259378
2012-01-26 10:00:00,93.70746737396584
2012-01-26 11:00:00,88.93238113122081
2012-01-26 12:00:00,121.64507621088639
2012-01-26 13:00:00,136.13273592904406
2012-01-26 14:00:00,124.11771576356458
2012-01-26 15:00:00,139.34930345827547
2012-01-26 16:00:00,193.86941677958367
2012-01-26 17:00:00,378.8261933490813
2012-01-26 18:00:00,349.9208485917774
2012-01-26 19:00:00,233.85158957017032
2012-01-26 20:00:00,150.76755684729545
2012-01-26 21:00:00,128.00082401842712
2012-01-26 22:00:00,87.42995444738717
2012-01-26 23:00:00,59.64152105594222
2012-01-27 00:00:00,33.319458653443306
2012-01-27 01:00:00,14.717451652694987
2012-01-27 02:00:00,6.988037613171342
2012-01-27 03:00:00,2.7124747751972422
2012-01-27 04:00:00,2.410493082017283
2012-01-27 05:00:00,15.977376094789172
2012-01-27 06:00:00,59.03522542129912
2012-01-27 07:00:00,176.76337303327583
2012-01-27 08:00:00,189.03354880297593
2012-01-27 09:00:00,106.51019911126721
2012-01-27 10:00:00,49.45845321261939
2012-01-27 11:00:00,104.83131762305993
2012-01-27 12:00:00,130.0089923687561
2012-01-27 13:00:00,177.25343073966152
2012-01-27 14:00:00,165.26043773867713
2012-01-27 15:00:00,173.35209348812967
2012-01-27 16:00:00,262.50542030816064
2012-01-27 17:00:00,427.9348525815661
2012-01-27 18:00:00,305.9464347872852
2012-01-27 19:00:00,207.3587557403326
2012-01-27 20:00:00,150.9474736344593
2012-01-27 21:00:00,107.84362118571366
2012-01-27 22:00:00,97.54939951291847
2012-01-27 23:00:00,69.14197459986899
2012-01-28 00:00:00,57.3920067432377
2012-01-28 01:00:00,52.05042908105546
2012-01-28 02:00:00,32.437817613188365
2012-01-28 03:00:00,16.623193670069778
2012-01-28 04:00:00,5.053780816108652
2012-01-28 05:00:00,4.712015332703603
2012-01-28 06:00:00,13.573992126072167
2012-01-28 07:00:00,27.77555744382354
2012-01-28 08:00:00,67.5261213424169
2012-01-28 09:00:00,105.9705341678311
2012-01-28 10:00:00,150.26127200851732
2012-01-28 11:00:00,269.0803090574515
2012-01-28 12:00:00,249.7945005132748
2012-01-28 13:00:00,295.2139999083105
2012-01-28 14:00:00,277.0643135106116
2012-01-28 15:00:00,293.8282336008694
2012-01-28 16:00:00,317.04518311888586
2012-01-28 17:00:00,290.03143152023
2012-01-28 18:00:00,221.62596372548558
2012-01-28 19:00:00,167.1794167816812
2012-01-28 20:00:00,129.06372476890226
2012-01-28 21:00:00,100.08352167425508
2012-01-28 22:00:00,87.52677647108473
2012-01-28 23:00:00,78.51534172770134
2012-01-29 00:00:00,68.3211014233727
2012-01-29 01:00:00,47.81491024596209
2012-01-29 02:00:00,34.898371304172926
2012-01-29 03:00:00,19.25143605818718
2012-01-29 04:00:00,5.601474701395134
2012-01-29 05:00:00,4.8242197642445905
2012-01-29 06:00:00,7.01801259287293
2012-01-29 07:00:00,18.38572417344924
2012-01-29 08:00:00,40.65806669648004
2012-01-29 09:00:00,94.15019495065306
2012-01-29 10:00:00,140.03262802320182
2012-01-29 11:00:00,181.70687984523227
2012-01-29 12:00:00,258.2162632647365
2012-01-29 13:00:00,246.7840687577306
2012-01-29 14:00:00,234.62178172981416
2012-01-29 15:00:00,228.5193292555379
2012-01-29 16:00:00,222.9326576697463
2012-01-29 17:00:00,209.20093114007125
2012-01-29 18:00:00,152.67108919802573
2012-01-29 19:00:00,133.2694900710941
2012-01-29 20:00:00,83.32230800202487
2012-01-29 21:00:00,66.46658444868439
2012-01-29 22:00:00,51.98839638362394
2012-01-29 23:00:00,27.873542186491548
2012-01-30 00:00:00,16.646942801675205
2012-01-30 01:00:00,6.780283310262814
2012-01-30 02:00:00,3.1701145993855855
2012-01-30 03:00:00,2.119517727832175
2012-01-30 04:00:00,2.6738804777914846
2012-01-30 05:00:00,15.142218875790824
2012-01-30 06:00:00,67.30644420632377
2012-01-30 07:00:00,175.64168330467297
2012-01-30 08:00:00,319.61797030626894
2012-01-30 09:00:00,176.52827695091165
2012-01-30 10:00:00,91.35888438128751
2012-01-30 11:00:00,114.62037211977683
2012-01-30 12:00:00,123.39866246468583
2012-01-30 13:00:00,134.0148212838742
2012-01-30 14:00:00,134.96252197270158
2012-01-30 15:00:00,136.52734828258372
2012-01-30 16:00:00,207.3858452689713
2012-01-30 17:00:00,386.3905046469558
2012-01-30 18:00:00,353.10467375527253
2012-01-30 19:00:00,227.83647420837144
2012-01-30 20:00:00,156.47888028171582
2012-01-30 21:00:00,113.2201832181846
2012-01-30 22:00:00,74.56127156428371
2012-01-30 23:00:00,41.77730006765265
2012-01-31 00:00:00,16.76921469315066
2012-01-31 01:00:00,6.710497076903941
2012-01-31 02:00:00,3.1025427217873407
2012-01-31 03:00:00,2.569790282120616
2012-01-31 04:00:00,3.490844656889368
2012-01-31 05:00:00,17.48671593166357
2012-01-31 06:00:00,78.48633917337189
2012-01-31 07:00:00,214.12386679972855
2012-01-31 08:00:00,379.6947443455413
2012-01-31 09:00:00,179.746710612112
2012-01-31 10:00:00,100.68791066472546
2012-01-31 11:00:00,123.89410381324427
2012-01-31 12:00:00,136.14787333745903
2012-01-31 13:00:00,157.0410453345206
2012-01-31 14:00:00,140.36248439533986
2012-01-31 15:00:00,164.7560524994869
2012-01-31 16:00:00,243.3440833214846
2012-01-31 17:00:00,514.4025652881461
2012-01-31 18:00:00,473.0535474557472
2012-01-31 19:00:00,274.5285152220504
2012-01-31 20:00:00,182.71901882015243
2012-01-31 21:00:00,136.59623343175826
2012-01-31 22:00:00,100.56322696886133
2012-01-31 23:00:00,58.19705784729223
2012-02-20 00:00:00,36.22637004732806
2012-02-20 01:00:00,18.281522125656878
2012-02-20 02:00:00,13.956527243592737
2012-02-20 03:00:00,5.950973187263438
2012-02-20 05:00:00,5.8867192801383075
2012-02-20 06:00:00,17.83221628807004
2012-02-20 07:00:00,37.91337472532022
2012-02-20 08:00:00,90.48776686077849
2012-02-20 09:00:00,98.34640266453293
2012-02-20 10:00:00,122.60249869612264
2012-02-20 11:00:00,165.8582421974148
2012-02-20 12:00:00,203.08035945931582
2012-02-20 13:00:00,235.10247793696053
2012-02-20 14:00:00,240.82499591207824
2012-02-20 15:00:00,249.33378014767212
2012-02-20 16:00:00,251.7569004934106
2012-02-20 17:00:00,230.7574717408833
2012-02-20 18:00:00,209.82688774994827
2012-02-20 19:00:00,163.48166921646964
2012-02-20 20:00:00,161.65287076607584
2012-02-20 21:00:00,85.05740382750875
2012-02-20 22:00:00,71.9379915300035
2012-02-20 23:00:00,45.88380058845152
2012-02-21 00:00:00,20.66605964471413
2012-02-21 01:00:00,9.033146577604901
2012-02-21 02:00:00,3.8658337436563928
2012-02-21 04:00:00,2.507849553520571
2012-02-21 05:00:00,14.367173899720889
2012-02-21 06:00:00,97.89970088002732
2012-02-21 07:00:00,247.91798779749752
2012-02-21 08:00:00,416.99634014441943
2012-02-21 09:00:00,214.87985117122642
2012-02-21 10:00:00,98.05243623764365
2012-02-21 11:00:00,107.05981601907402
2012-02-21 12:00:00,125.5944583872698
2012-02-21 13:00:00,141.99341964624745
2012-02-21 14:00:00,117.76619122085744
2012-02-21 15:00:00,142.6096990834307
2012-02-21 16:00:00,213.77640407185294
2012-02-21 17:00:00,445.14266950010915
2012-02-21 18:00:00,348.68183099400125
2012-02-21 19:00:00,262.22143702902406
2012-02-21 20:00:00,189.6372020318979
2012-02-21 21:00:00,137.79764779726582
2012-02-21 22:00:00,97.82631119780022
2012-02-21 23:00:00,56.16003649180928
2012-02-22 00:00:00,25.427586093879395
2012-02-22 01:00:00,10.749915430758726
2012-02-22 02:00:00,4.122535030736916
2012-02-22 03:00:00,3.3384111268188503
2012-02-22 04:00:00,2.5364067535528743
2012-02-22 05:00:00,16.697084139932613
2012-02-22 06:00:00,110.40160334616978
2012-02-22 07:00:00,300.89154289048207
2012-02-22 08:00:00,527.0791833998069
2012-02-22 09:00:00,214.55418900222324
2012-02-22 10:00:00,109.44234154182017
2012-02-22 11:00:00,132.92436207996516
2012-02-22 12:00:00,142.42047522364922
2012-02-22 13:00:00,161.4427065131729
2012-02-22 14:00:00,151.7837602836625
2012-02-22 15:00:00,162.6056033090333
2012-02-22 16:00:00,239.92128332521457
2012-02-22 17:00:00,449.11598063829626
2012-02-22 18:00:00,379.33555316882575
2012-02-22 19:00:00,264.4006013778788
2012-02-22 20:00:00,193.51348012637527
2012-02-22 21:00:00,140.0155440688928
2012-02-22 22:00:00,109.63273263230677
2012-02-22 23:00:00,62.980947385314536
2012-02-23 00:00:00,30.956177962659844
2012-02-23 01:00:00,12.824869828539688
2012-02-23 02:00:00,6.282273983651098
2012-02-23 03:00:00,2.8487133841598187
2012-02-23 04:00:00,3.409848074217922
2012-02-23 05:00:00,21.88456355454669
2012-02-23 06:00:00,100.76482429263386
2012-02-23 07:00:00,299.9163962857166
2012-02-23 08:00:00,480.46793988793763
2012-02-23 09:00:00,238.518227036063
2012-02-23 10:00:00,126.11267088566882
2012-02-23 11:00:00,133.59789088909005
2012-02-23 12:00:00,192.85258309531753
2012-02-23 13:00:00,193.82194028854255
2012-02-23 14:00:00,185.07535588717963
2012-02-23 15:00:00,194.00372790078532
2012-02-23 16:00:00,284.42393471889943
2012-02-23 17:00:00,536.8111673949475
2012-02-23 18:00:00,562.2385778073506
2012-02-23 19:00:00,308.3266093073646
2012-02-23 20:00:00,219.75506635872952
2012-02-23 21:00:00,172.07961717304363
2012-02-23 22:00:00,129.5223579671504
2012-02-23 23:00:00,84.10552606988092
2012-02-24 00:00:00,41.89240649848415
2012-02-24 01:00:00,21.422976335861247
2012-02-24 02:00:00,10.188453558213316
2012-02-24 03:00:00,5.261204664299732
2012-02-24 04:00:00,3.1430370969368537
2012-02-24 05:00:00,17.431839073086042
2012-02-24 06:00:00,84.18920124070762
2012-02-24 07:00:00,257.6558294779436
2012-02-24 08:00:00,482.67038035664376
2012-02-24 09:00:00,172.56901499487634
2012-02-24 10:00:00,81.05333080678334
2012-02-24 11:00:00,143.5852687246041
2012-02-24 12:00:00,192.24693748016952
2012-02-24 13:00:00,178.16100368719333
2012-02-24 14:00:00,174.33169316572557
2012-02-24 15:00:00,88.13969659685056
2012-02-24 16:00:00,131.79024922862493
2012-02-24 17:00:00,262.93981716968835
2012-02-24 18:00:00,301.50709394178307
2012-02-24 19:00:00,236.84029161261714
2012-02-24 20:00:00,184.8256032581246
2012-02-24 21:00:00,133.20033777341555
2012-02-24 22:00:00,109.27944164297111
2012-02-24 23:00:00,81.15561562278354
2012-02-25 00:00:00,65.98293406585496
2012-02-25 01:00:00,50.44146982361698
2012-02-25 02:00:00,37.39259770153429
2012-02-25 03:00:00,9.411952574882656
2012-02-25 04:00:00,3.8730305720652796
2012-02-25 05:00:00,4.77770255750166
2012-02-25 06:00:00,11.442673394753342
2012-02-25 07:00:00,28.154546482013004
2012-02-25 08:00:00,69.14256731615015
2012-02-25 09:00:00,73.46095362735892
2012-02-25 10:00:00,155.28537284883458
2012-02-25 11:00:00,209.71411617793933
2012-02-25 12:00:00,228.69634737870012
2012-02-25 13:00:00,270.227893803047
2012-02-25 14:00:00,222.7530314937566
2012-02-25 15:00:00,271.6768338012808
2012-02-25 16:00:00,217.00663943971887
2012-02-25 17:00:00,202.53904658275167
2012-02-25 18:00:00,150.28688944118662
2012-02-25 19:00:00,127.10314929435594
2012-02-25 20:00:00,101.38347226481906
2012-02-25 21:00:00,86.75795657458836
2012-02-25 22:00:00,67.94728263148987
2012-02-25 23:00:00,60.873307345723816
2012-02-26 00:00:00,61.017444072522764
2012-02-26 01:00:00,49.976806842612575
2012-02-26 02:00:00,40.3356704522704
2012-02-26 03:00:00,20.27644075415805
2012-02-26 04:00:00,4.269269812336819
2012-02-26 05:00:00,4.671578122149615
2012-02-26 06:00:00,7.0836575748868444
2012-02-26 07:00:00,18.172468652375326
2012-02-26 08:00:00,43.27744696040864
2012-02-26 09:00:00,105.6942336532931
2012-02-26 10:00:00,148.54911270184812
2012-02-26 11:00:00,185.84816761908957
2012-02-26 12:00:00,288.41939057345826
2012-02-26 13:00:00,264.99286519538
2012-02-26 14:00:00,252.4083383964574
2012-02-26 15:00:00,258.5552559934615
2012-02-26 16:00:00,246.27562149143733
2012-02-26 17:00:00,234.01429919025816
2012-02-26 18:00:00,160.24233240327075
2012-02-26 19:00:00,140.60164242639505
2012-02-26 20:00:00,96.097804861685
2012-02-26 21:00:00,81.49017908661536
2012-02-26 22:00:00,59.41775748290466
2012-02-26 23:00:00,33.41524348540903
2012-02-27 00:00:00,18.507668341210046
2012-02-27 01:00:00,7.557482976057317
2012-02-27 02:00:00,3.7628814307875533
2012-02-27 03:00:00,2.4820524135117537
2012-02-27 04:00:00,2.395198879655608
2012-02-27 05:00:00,14.650095506564856
2012-02-27 06:00:00,74.08575859158309
2012-02-27 07:00:00,196.00977701999165
2012-02-27 08:00:00,354.1904212690956
2012-02-27 09:00:00,200.6479758198132
2012-02-27 10:00:00,114.59038478466411
2012-02-27 11:00:00,130.72507608313038
2012-02-27 12:00:00,142.67926519890244
2012-02-27 13:00:00,153.9312385055623
2012-02-27 14:00:00,162.29832775280474
2012-02-27 15:00:00,167.17919694250813
2012-02-27 16:00:00,273.5949633969146
2012-02-27 17:00:00,506.0664205042181
2012-02-27 18:00:00,424.9670103264693
2012-02-27 19:00:00,277.101792071446
2012-02-27 20:00:00,188.58056342107838
2012-02-27 21:00:00,137.86511115509035
2012-02-27 22:00:00,103.8340815581413
2012-02-27 23:00:00,58.51617035621061
2012-02-28 00:00:00,24.900062021057472
2012-02-28 01:00:00,8.865148752838298
2012-02-28 02:00:00,4.3561605741248925
2012-02-28 03:00:00,3.030310216650067
