datetime,count
2011-12-26 12:00:00,101.52470795451794
2011-12-26 13:00:00,119.31484546168781
2011-12-26 14:00:00,121.72578319720236
2011-12-26 15:00:00,115.80940291085788
2011-12-26 16:00:00,93.62161811544841
2011-12-26 17:00:00,80.03895408776289
2011-12-26 18:00:00,70.30232589292726
2011-12-26 19:00:00,44.85471164958575
2011-12-26 20:00:00,56.46802430527373
2011-12-26 21:00:00,35.535772528402894
2011-12-26 22:00:00,35.53743352860883
2011-12-26 23:00:00,35.26923821730475
2011-12-27 00:00:00,35.241047297118385
2011-12-27 01:00:00,35.914869570650545
2011-12-27 02:00:00,35.916547805479475
2011-12-27 03:00:00,56.08422489283498
2011-12-27 04:00:00,50.63810204254713
2011-12-27 05:00:00,52.01012983329788
2011-12-27 06:00:00,56.7213987257942
2011-12-27 07:00:00,52.727230261256324
2011-12-27 08:00:00,50.57770356552361
2011-12-27 09:00:00,57.290071321192286
2011-12-27 10:00:00,50.799520262664146
2011-12-27 11:00:00,57.29537144294134
2011-12-27 12:00:00,37.064636724267714
2011-12-27 13:00:00,31.460687837200496
2011-12-27 14:00:00,58.87761653212021
2011-12-27 15:00:00,58.88033870621174
2011-12-27 16:00:00,50.56768173544195
2011-12-27 17:00:00,41.89602063663386
2011-12-27 18:00:00,35.624143539615
2011-12-27 19:00:00,27.915322003584166
2011-12-27 20:00:00,22.629305704787246
2011-12-27 21:00:00,26.467496353929352
2011-12-27 22:00:00,26.46874508945465
2011-12-27 23:00:00,21.50078639439481
2011-12-28 00:00:00,26.781110363553204
2011-12-28 01:00:00,35.60788934572102
2011-12-28 02:00:00,53.45163414536606
2011-12-28 03:00:00,53.45410964182528
2011-12-28 05:00:00,61.101755048909624
2011-12-28 06:00:00,59.20817631918934
2011-12-28 07:00:00,59.21091352128867
2011-12-28 08:00:00,61.110225299599
2011-12-28 09:00:00,62.269216366149614
2011-12-28 10:00:00,60.48275011928137
2011-12-28 11:00:00,91.18695642429786
2011-12-28 12:00:00,92.26651965968121
2011-12-28 13:00:00,103.77368797032396
2011-12-28 14:00:00,98.52301631907727
2011-12-28 15:00:00,108.44238739045794
2011-12-28 16:00:00,104.10378703525784
2011-12-28 17:00:00,88.48393459251885
2011-12-28 18:00:00,82.65660139220115
2011-12-28 19:00:00,72.70018509350348
2011-12-28 20:00:00,71.26370477768285
2011-12-28 21:00:00,62.03830612269681
2011-12-28 22:00:00,63.21461539052318
2011-12-28 23:00:00,64.65781563701624
2011-12-29 00:00:00,66.78897599366076
2011-12-29 01:00:00,58.715026953524784
2011-12-29 02:00:00,50.760199646964296
2011-12-29 03:00:00,45.01696335029541
2011-12-29 04:00:00,45.875650453353224
2011-12-29 05:00:00,45.826273016408834
2011-12-29 06:00:00,41.6739755217587
2011-12-29 07:00:00,34.53329953007869
2011-12-29 08:00:00,40.951757370863206
2011-12-29 09:00:00,39.87249605210411
2011-12-29 10:00:00,42.414488893956076
2011-12-29 11:00:00,48.42374617320798
2011-12-29 12:00:00,56.44896190548742
2011-12-29 13:00:00,65.13851612648132
2011-12-29 14:00:00,68.36983947571844
2011-12-29 15:00:00,69.85565681264511
2011-12-29 16:00:00,63.29115618323232
2011-12-29 17:00:00,50.30366879001332
2011-12-29 18:00:00,56.020141584351165
2011-12-29 19:00:00,57.098835579819664
2011-12-29 20:00:00,41.85484925890387
2011-12-29 21:00:00,52.846556873103715
2011-12-29 22:00:00,42.71269252826725
2011-12-29 23:00:00,45.41959040262761
2011-12-30 00:00:00,37.564709965849666
2011-12-30 01:00:00,41.356024944898536
2011-12-30 02:00:00,33.88167803130797
2011-12-30 03:00:00,33.883263832575835
2011-12-30 04:00:00,33.54242367720445
2011-12-30 05:00:00,29.409979666467233
2011-12-30 06:00:00,33.545564504567324
2011-12-30 07:00:00,29.47579626761605
2011-12-30 08:00:00,32.96091230347577
2011-12-30 09:00:00,31.283090039283742
2011-12-30 10:00:00,46.43226092709531
2011-12-30 11:00:00,47.10629035253934
2011-12-30 12:00:00,59.208377541423715
2011-12-30 13:00:00,76.39861219303589
2011-12-30 14:00:00,101.23001551680896
2011-12-30 15:00:00,96.04723410167831
2011-12-30 16:00:00,101.35466022193191
2011-12-30 17:00:00,76.6703765901988
2011-12-30 18:00:00,54.437647404828986
2011-12-30 19:00:00,90.85563027513899
2011-12-30 20:00:00,53.678387405278144
2011-12-30 21:00:00,55.92625218817864
2011-12-30 22:00:00,47.29205280799831
2011-12-30 23:00:00,57.20829527141507
2011-12-31 00:00:00,85.73574785200039
2011-12-31 01:00:00,86.68471757846332
2011-12-31 02:00:00,86.68870392729013
2011-12-31 03:00:00,86.69269045734553
2011-12-31 04:00:00,56.97011355946133
2011-12-31 05:00:00,49.70246943919201
2011-12-31 06:00:00,60.549023695366635
2011-12-31 07:00:00,53.75701190332872
2011-12-31 08:00:00,35.331061333210506
2011-12-31 09:00:00,43.10320403737763
2011-12-31 10:00:00,50.20208234887638
2011-12-31 11:00:00,59.42845550678137
2011-12-31 12:00:00,179.34950185548988
2011-12-31 13:00:00,181.66379173118204
2011-12-31 14:00:00,119.61561008338202
2011-12-31 15:00:00,147.65204613009817
2011-12-31 16:00:00,119.53989372059374
2011-12-31 17:00:00,93.42386484802007
2011-12-31 18:00:00,89.76879410887605
2011-12-31 19:00:00,95.320363041359
2011-12-31 20:00:00,95.32474198647981
2011-12-31 21:00:00,81.05744966959645
2011-12-31 22:00:00,67.52046324191342
2011-12-31 23:00:00,53.47325814615937
2012-01-20 00:00:00,71.86802983038694
2012-01-20 01:00:00,64.79370327914802
2012-01-20 02:00:00,64.79669441214271
2012-01-20 03:00:00,55.05482332964918
2012-01-20 04:00:00,43.046827463788524
2012-01-20 05:00:00,43.048829933818055
2012-01-20 06:00:00,45.03447738127578
2012-01-20 07:00:00,34.23838605744778
2012-01-20 08:00:00,39.743733988621685
2012-01-20 09:00:00,64.65975906185129
2012-01-20 10:00:00,75.4767832171911
2012-01-20 11:00:00,99.35302169783942
2012-01-20 12:00:00,92.58350525031732
2012-01-20 13:00:00,92.66235889128485
2012-01-20 14:00:00,95.80887929298679
2012-01-20 15:00:00,92.8807558680202
2012-01-20 16:00:00,83.07337743394298
2012-01-20 17:00:00,100.98548137657521
2012-01-20 18:00:00,88.66246198438509
2012-01-20 19:00:00,82.99245346038562
2012-01-20 20:00:00,88.67061469296935
2012-01-20 21:00:00,82.17555452786564
2012-01-20 22:00:00,83.21010324423796
2012-01-20 23:00:00,41.32229756592558
2012-01-21 00:00:00,45.48462247386933
2012-01-21 01:00:00,27.096284971640472
2012-01-21 02:00:00,25.853030393466295
2012-01-21 03:00:00,21.14470419443724
2012-01-21 04:00:00,26.486303040941877
2012-01-21 05:00:00,25.713613055290757
2012-01-21 06:00:00,21.443978931812882
2012-01-21 07:00:00,21.444999286688336
2012-01-21 08:00:00,19.567445412022707
2012-01-21 09:00:00,19.568380455370733
2012-01-21 10:00:00,21.920515635931956
2012-01-21 11:00:00,24.942462222126615
2012-01-21 12:00:00,30.43718874472494
2012-01-21 13:00:00,31.10840920332444
2012-01-21 14:00:00,33.39363876318845
2012-01-21 15:00:00,33.39520237706918
2012-01-21 16:00:00,30.832549867800243
2012-01-21 17:00:00,32.779481041919624
2012-01-21 18:00:00,37.293908260235604
2012-01-21 19:00:00,30.22682408186253
2012-01-21 20:00:00,29.58251879251676
2012-01-21 21:00:00,30.31455044296963
2012-01-21 22:00:00,34.551760318327986
2012-01-21 23:00:00,27.514426682674166
2012-01-22 00:00:00,24.37365547962314
2012-01-22 01:00:00,34.55660933301538
2012-01-22 02:00:00,34.20919000013096
2012-01-22 03:00:00,38.91468933785621
2012-01-22 04:00:00,30.202331728046946
2012-01-22 05:00:00,35.22162419160073
2012-01-22 06:00:00,31.50746628549146
2012-01-22 07:00:00,31.508944149635624
2012-01-22 08:00:00,31.51042208096677
2012-01-22 09:00:00,31.511900079488072
2012-01-22 10:00:00,31.55737179166656
2012-01-22 11:00:00,30.79114061870101
2012-01-22 12:00:00,26.97391244962819
2012-01-22 13:00:00,27.462716847749434
2012-01-22 14:00:00,26.945715968494177
2012-01-22 15:00:00,26.429354720923726
2012-01-22 16:00:00,26.43060172244271
2012-01-22 17:00:00,26.911760344734844
2012-01-22 18:00:00,25.758584949687794
2012-01-22 19:00:00,25.759801456471042
2012-01-22 20:00:00,25.79722818289449
2012-01-22 21:00:00,25.762234635955732
2012-01-22 22:00:00,19.734866873840197
2012-01-22 23:00:00,19.15197204206305
2012-01-23 00:00:00,22.836403306680637
2012-01-23 01:00:00,22.661437224287358
2012-01-23 02:00:00,22.662512927615428
2012-01-23 03:00:00,22.8396544275448
2012-01-23 04:00:00,27.85725435756759
2012-01-23 05:00:00,23.82712210167847
2012-01-23 06:00:00,23.828250799720685
2012-01-23 07:00:00,26.667531330559534
2012-01-23 08:00:00,25.955749554967763
2012-01-23 09:00:00,23.4063006571192
2012-01-23 10:00:00,19.83460791587449
2012-01-23 11:00:00,19.478666715383866
2012-01-23 12:00:00,20.692118598873197
2012-01-23 13:00:00,23.68938954706556
2012-01-23 14:00:00,23.506539815923247
2012-01-23 15:00:00,17.112015812060754
2012-01-23 16:00:00,21.450498653991687
2012-01-23 17:00:00,19.801473123245295
2012-01-23 18:00:00,21.01246242610991
2012-01-23 19:00:00,22.381488723094023
2012-01-23 20:00:00,18.617882867628563
2012-01-23 21:00:00,19.432160378237068
2012-01-23 22:00:00,19.4330892712164
2012-01-23 23:00:00,25.125305648213413
2012-01-24 00:00:00,22.02104853812844
2012-01-24 01:00:00,27.006891579706533
2012-01-24 02:00:00,26.46101305293592
2012-01-24 03:00:00,26.940855262398415
2012-01-24 04:00:00,20.86202432781389
2012-01-24 05:00:00,20.863018225695274
2012-01-24 06:00:00,26.982477953386468
2012-01-24 07:00:00,26.945936630939084
2012-01-24 08:00:00,26.947207117459193
2012-01-24 09:00:00,30.539469147308054
2012-01-24 10:00:00,23.351247165388514
2012-01-24 11:00:00,28.21735630287765
2012-01-24 12:00:00,28.802830411016803
2012-01-24 13:00:00,28.804185316196804
2012-01-24 14:00:00,36.531615389949536
2012-01-24 15:00:00,59.46441181209025
2012-01-24 16:00:00,52.20080230045813
2012-01-24 17:00:00,58.446803654570566
2012-01-24 18:00:00,63.73334909313317
2012-01-24 19:00:00,91.47349145287987
2012-01-24 20:00:00,35.542482972229536
2012-01-24 21:00:00,43.90956630014767
2012-01-24 22:00:00,31.2389259445577
2012-01-24 23:00:00,35.54746711464766
2012-01-25 00:00:00,20.13840839624804
2012-01-25 01:00:00,41.18820533938458
2012-01-25 02:00:00,38.72162493094131
2012-01-25 03:00:00,32.65988461986387
2012-01-25 04:00:00,37.964010459226174
2012-01-25 05:00:00,37.96578185271037
2012-01-25 06:00:00,32.37235474775752
2012-01-25 07:00:00,30.741233852990174
2012-01-25 08:00:00,35.700216249078906
2012-01-25 09:00:00,35.701884725274404
2012-01-25 10:00:00,42.06156903478733
2012-01-25 11:00:00,58.59050883112295
2012-01-25 12:00:00,67.47664858298202
2012-01-25 13:00:00,74.8625201159912
2012-01-25 14:00:00,75.53892409142024
2012-01-25 15:00:00,83.13546983390177
2012-01-25 16:00:00,69.00317967606343
2012-01-25 17:00:00,71.89948290758066
2012-01-25 18:00:00,48.439357845401375
2012-01-25 19:00:00,74.55025566679998
2012-01-25 20:00:00,55.125022487840766
2012-01-25 21:00:00,45.292437843813246
2012-01-25 22:00:00,46.283965390032
2012-01-25 23:00:00,48.55379630119981
2012-01-26 00:00:00,37.27924605808549
2012-01-26 01:00:00,37.56581084871615
2012-01-26 02:00:00,37.32483734391442
2012-01-26 03:00:00,38.383677180417116
2012-01-26 04:00:00,33.61442761247632
2012-01-26 05:00:00,40.42158726765993
2012-01-26 06:00:00,32.1858399111679
2012-01-26 07:00:00,32.888072404769154
2012-01-26 08:00:00,32.889613034441055
2012-01-26 09:00:00,33.55327333547703
2012-01-26 10:00:00,33.983051589179034
2012-01-26 11:00:00,29.66538747059748
2012-01-26 12:00:00,36.92811560801615
2012-01-26 13:00:00,51.19276420658556
2012-01-26 14:00:00,57.245560688315315
2012-01-26 15:00:00,59.64007433154156
2012-01-26 16:00:00,56.67907245764663
2012-01-26 17:00:00,55.59178089909899
2012-01-26 18:00:00,55.594353691549315
2012-01-26 19:00:00,50.39307130583802
2012-01-26 20:00:00,44.09662535055082
2012-01-26 21:00:00,50.39774430638158
2012-01-26 22:00:00,37.10868401364558
2012-01-26 23:00:00,40.265710273991
2012-01-27 00:00:00,47.81495790391695
2012-01-27 01:00:00,41.222854216499165
2012-01-27 02:00:00,30.191651635524543
2012-01-27 03:00:00,37.36978894078888
2012-01-27 04:00:00,31.02341779158705
2012-01-27 05:00:00,38.52845120053503
2012-01-27 06:00:00,33.00800617708675
2012-01-27 07:00:00,32.34295323098074
2012-01-27 08:00:00,57.421031271237325
2012-01-27 09:00:00,57.423687225614565
2012-01-27 10:00:00,37.37999488781668
2012-01-27 11:00:00,38.25288959446425
2012-01-27 12:00:00,47.45222770763697
2012-01-27 13:00:00,108.64887020029326
2012-01-27 14:00:00,127.62415504827112
2012-01-27 15:00:00,116.78329733267242
2012-01-27 16:00:00,125.00458927822592
2012-01-27 17:00:00,125.56319090388602
2012-01-27 18:00:00,113.57456225519725
2012-01-27 19:00:00,86.91724516149874
2012-01-27 20:00:00,72.90233058190667
2012-01-27 21:00:00,78.3068997889224
2012-01-27 22:00:00,82.3412583444067
2012-01-27 23:00:00,80.65273665814227
2012-01-28 00:00:00,74.94920573595363
2012-01-28 01:00:00,71.9106190741198
2012-01-28 02:00:00,52.29293972463647
2012-01-28 03:00:00,53.43440948119215
2012-01-28 04:00:00,51.97574347892381
2012-01-28 05:00:00,33.54438236062531
2012-01-28 06:00:00,38.843506188123186
2012-01-28 07:00:00,32.75463214426503
2012-01-28 08:00:00,27.113544149474375
2012-01-28 09:00:00,28.77939640313261
2012-01-28 10:00:00,41.00127030697274
2012-01-28 11:00:00,63.688307697178544
2012-01-28 12:00:00,59.63698553791095
2012-01-28 13:00:00,70.2508688168971
2012-01-28 14:00:00,111.87541760511422
2012-01-28 15:00:00,120.81907179955839
2012-01-28 16:00:00,138.4615428339059
2012-01-28 17:00:00,141.25615304996947
2012-01-28 18:00:00,136.57964604601116
2012-01-28 19:00:00,189.5334912177911
2012-01-28 20:00:00,170.26779095222312
2012-01-28 21:00:00,159.483423218047
2012-01-28 22:00:00,125.73095315539872
2012-01-28 23:00:00,130.25005049436777
2012-01-29 00:00:00,116.69787989232782
2012-01-29 01:00:00,139.33687998985633
2012-01-29 02:00:00,137.97257371177352
2012-01-29 03:00:00,119.67683373969554
2012-01-29 04:00:00,99.73549268070819
2012-01-29 05:00:00,56.72252618578827
2012-01-29 06:00:00,76.49787836160687
2012-01-29 07:00:00,81.0095348743245
2012-01-29 08:00:00,72.06893134979076
2012-01-29 09:00:00,66.77637138528421
2012-01-29 10:00:00,92.49114059084737
2012-01-29 11:00:00,127.19050480463449
2012-01-29 12:00:00,145.12431222643
2012-01-29 13:00:00,145.13095537356782
2012-01-29 14:00:00,148.04934311328475
2012-01-29 15:00:00,168.00600839969718
2012-01-29 16:00:00,203.2214799406148
2012-01-29 17:00:00,203.2307643185481
2012-01-29 18:00:00,171.59512386572953
2012-01-29 19:00:00,137.27848056726287
2012-01-29 20:00:00,100.34799014263068
2012-01-29 21:00:00,121.55984564972789
2012-01-29 22:00:00,155.8747370234717
2012-01-29 23:00:00,120.50134924240619
2012-01-30 00:00:00,161.34720345660725
2012-01-30 01:00:00,49.904818669829375
2012-01-30 02:00:00,65.0523757719627
2012-01-30 03:00:00,60.57222924525426
2012-01-30 04:00:00,51.61130851955942
2012-01-30 05:00:00,51.61370035058524
2012-01-30 06:00:00,67.012337626265
2012-01-30 07:00:00,68.37520777445408
2012-01-30 08:00:00,58.41659411069729
2012-01-30 09:00:00,58.41929532564976
2012-01-30 10:00:00,73.80622049228477
2012-01-30 11:00:00,74.30824398412742
2012-01-30 12:00:00,96.24287809353919
2012-01-30 13:00:00,109.65340007917612
2012-01-30 14:00:00,141.49567161130005
2012-01-30 15:00:00,141.69496855027757
2012-01-30 16:00:00,143.88190897492856
2012-01-30 17:00:00,165.79630328112907
2012-01-30 18:00:00,148.3717048897096
2012-01-30 19:00:00,78.27492538452145
2012-01-30 20:00:00,91.25319462281384
2012-01-30 21:00:00,84.57107192799576
2012-01-30 22:00:00,69.79435863706485
2012-01-30 23:00:00,48.34551103765944
2012-01-31 00:00:00,64.31916995625173
2012-01-31 01:00:00,85.64723288421001
2012-01-31 02:00:00,84.70633698323387
2012-01-31 03:00:00,78.49841907007165
2012-01-31 04:00:00,69.50433229808482
2012-01-31 05:00:00,69.50753758710329
2012-01-31 06:00:00,60.57806947511629
2012-01-31 07:00:00,48.36346077651256
2012-01-31 08:00:00,47.335921225427185
2012-01-31 09:00:00,64.40942576431664
2012-01-31 10:00:00,68.56203699810847
2012-01-31 11:00:00,137.7939615498919
2012-01-31 12:00:00,119.59408150171565
2012-01-31 13:00:00,153.410825008031
2012-01-31 14:00:00,212.8194423348971
2012-01-31 15:00:00,269.54835443484075
2012-01-31 16:00:00,269.5606541849578
2012-01-31 17:00:00,264.2696306762846
2012-01-31 18:00:00,267.1174722435517
2012-01-31 19:00:00,206.61800311973442
2012-01-31 20:00:00,71.83399212073684
2012-01-31 21:00:00,173.96810063566542
2012-01-31 22:00:00,158.852222739825
2012-01-31 23:00:00,142.9406093474203
2012-02-20 00:00:00,25.650743137713928
2012-02-20 01:00:00,25.651954741760594
2012-02-20 02:00:00,25.653166400889475
2012-02-20 03:00:00,29.75167847911321
2012-02-20 05:00:00,54.866429970598865
2012-02-20 06:00:00,60.35988332766606
2012-02-20 07:00:00,58.64885784004265
2012-02-20 08:00:00,46.42779280352165
2012-02-20 09:00:00,46.429948980007374
2012-02-20 10:00:00,56.94109793281794
2012-02-20 11:00:00,69.55836636201539
2012-02-20 12:00:00,77.22955249885493
2012-02-20 13:00:00,90.37274299731872
2012-02-20 14:00:00,107.28981686858576
2012-02-20 15:00:00,115.38216959446758
2012-02-20 16:00:00,141.38462979342935
2012-02-20 17:00:00,171.04450070298728
2012-02-20 18:00:00,115.39804331899336
2012-02-20 19:00:00,115.40333504161366
2012-02-20 20:00:00,117.5675981000573
2012-02-20 21:00:00,93.60119063907499
2012-02-20 22:00:00,79.50196247278055
2012-02-20 23:00:00,90.62004212853076
2012-02-21 00:00:00,42.93647252513532
2012-02-21 01:00:00,54.06396573284893
2012-02-21 02:00:00,46.8458746452168
2012-02-21 04:00:00,40.56535244466332
2012-02-21 05:00:00,34.22224908733599
2012-02-21 06:00:00,29.3031975236306
2012-02-21 07:00:00,40.57102167180386
2012-02-21 08:00:00,33.62365544717038
2012-02-21 09:00:00,29.08349844803931
2012-02-21 10:00:00,35.33599003601473
2012-02-21 11:00:00,43.73013790361354
2012-02-21 12:00:00,72.82601937561377
2012-02-21 13:00:00,86.3165577698327
2012-02-21 14:00:00,81.89151212874911
2012-02-21 15:00:00,86.32449717317157
2012-02-21 16:00:00,100.85788785388547
2012-02-21 17:00:00,140.05532133700297
2012-02-21 18:00:00,140.0617340361626
2012-02-21 19:00:00,93.12911953332198
2012-02-21 20:00:00,72.64545030467207
2012-02-21 21:00:00,58.003688461149366
2012-02-21 22:00:00,51.18643086267712
2012-02-21 23:00:00,49.05667280373567
2012-02-22 00:00:00,49.058948495149544
2012-02-22 01:00:00,45.07223527250449
2012-02-22 02:00:00,53.234182427487085
2012-02-22 03:00:00,50.24782734971928
2012-02-22 04:00:00,44.93073706755195
2012-02-22 05:00:00,44.18040903653462
2012-02-22 06:00:00,37.92322125947011
2012-02-22 07:00:00,37.49082547563163
2012-02-22 08:00:00,36.91326729113314
2012-02-22 09:00:00,43.74505880460986
2012-02-22 10:00:00,44.44230673674693
2012-02-22 11:00:00,53.23573534600256
2012-02-22 12:00:00,74.95039643175363
2012-02-22 13:00:00,96.59827697435828
2012-02-22 14:00:00,102.6682297643629
2012-02-22 15:00:00,220.02520587361806
2012-02-22 16:00:00,248.29420069110756
2012-02-22 17:00:00,219.09426884828673
2012-02-22 18:00:00,172.5327405233837
2012-02-22 19:00:00,149.0579971490138
2012-02-22 20:00:00,124.99860912002711
2012-02-22 21:00:00,204.91639039567653
2012-02-22 22:00:00,130.0901886675227
2012-02-22 23:00:00,160.81258850435435
2012-02-23 00:00:00,130.10210826110477
2012-02-23 01:00:00,100.48945578374722
2012-02-23 02:00:00,87.24906979604101
2012-02-23 03:00:00,84.05122948737733
2012-02-23 04:00:00,50.42821605907404
2012-02-23 05:00:00,50.43055410399696
2012-02-23 06:00:00,31.69711702677607
2012-02-23 07:00:00,37.768091996247165
2012-02-23 08:00:00,30.402340006588734
2012-02-23 09:00:00,37.05349243107549
2012-02-23 10:00:00,64.79952789533073
2012-02-23 11:00:00,125.93805988657654
2012-02-23 12:00:00,149.60530528561543
2012-02-23 13:00:00,161.53847726319705
2012-02-23 14:00:00,184.1444117730454
2012-02-23 15:00:00,188.13244276910163
2012-02-23 16:00:00,183.73125106119963
2012-02-23 17:00:00,196.8307353353121
2012-02-23 18:00:00,170.10381068411627
2012-02-23 19:00:00,144.70371057061968
2012-02-23 20:00:00,121.12974210539248
2012-02-23 21:00:00,103.44461849161547
2012-02-23 22:00:00,97.8097328585283
2012-02-23 23:00:00,82.53637353719874
2012-02-24 00:00:00,88.35032271196228
2012-02-24 01:00:00,76.72537826657906
2012-02-24 02:00:00,66.51427541360808
2012-02-24 03:00:00,42.45327767136335
2012-02-24 04:00:00,35.82206645160868
2012-02-24 05:00:00,41.687173026820005
2012-02-24 06:00:00,40.85516312462982
2012-02-24 07:00:00,56.377164139297264
2012-02-24 08:00:00,58.04970561800397
2012-02-24 09:00:00,46.30177666279286
2012-02-24 10:00:00,45.32886278211513
2012-02-24 11:00:00,40.5221273784532
2012-02-24 12:00:00,53.08489561788847
2012-02-24 13:00:00,61.58377663224122
2012-02-24 14:00:00,74.00862075401162
2012-02-24 15:00:00,46.588210432052456
2012-02-24 16:00:00,46.59037390149251
2012-02-24 17:00:00,38.17808427132049
2012-02-24 18:00:00,31.81047709228666
2012-02-24 19:00:00,41.561159234802446
2012-02-24 20:00:00,89.22226463905446
2012-02-24 21:00:00,219.49601889519573
2012-02-24 22:00:00,172.6939945418459
2012-02-24 23:00:00,177.75716583710545
2012-02-25 00:00:00,117.68629341359149
2012-02-25 01:00:00,109.2935742168731
2012-02-25 02:00:00,94.2687513632617
2012-02-25 03:00:00,89.71653922607648
2012-02-25 04:00:00,98.76478111340575
2012-02-25 05:00:00,107.99452663383275
2012-02-25 06:00:00,107.99948177556524
2012-02-25 07:00:00,91.5822127271298
2012-02-25 08:00:00,73.72556568874128
2012-02-25 09:00:00,43.35709897187166
2012-02-25 10:00:00,56.54093399949988
2012-02-25 11:00:00,123.94644043955797
2012-02-25 12:00:00,171.19305656120554
2012-02-25 13:00:00,151.66141362956125
2012-02-25 14:00:00,159.69755581070012
2012-02-25 15:00:00,151.79268303082242
2012-02-25 16:00:00,175.73387308739365
2012-02-25 17:00:00,126.59233229341143
2012-02-25 18:00:00,160.47278682769812
2012-02-25 19:00:00,114.69020146583499
2012-02-25 20:00:00,132.66189235273447
2012-02-25 21:00:00,100.46679176953674
2012-02-25 22:00:00,98.01608044276227
2012-02-25 23:00:00,88.16006740376464
2012-02-26 00:00:00,88.04363644372387
2012-02-26 01:00:00,79.9804800172471
2012-02-26 02:00:00,79.98416157602298
2012-02-26 03:00:00,82.01160477233041
2012-02-26 04:00:00,82.01537867070672
2012-02-26 05:00:00,74.42477534098951
2012-02-26 06:00:00,76.8039979071924
2012-02-26 07:00:00,60.4607849470536
2012-02-26 08:00:00,61.00467535178955
2012-02-26 09:00:00,68.97111815686384
2012-02-26 10:00:00,87.079240124817
2012-02-26 11:00:00,94.52623215518474
2012-02-26 12:00:00,101.26823962311813
2012-02-26 13:00:00,108.14036524880856
2012-02-26 14:00:00,127.83950852563439
2012-02-26 15:00:00,134.7535008413206
2012-02-26 16:00:00,142.33523226925658
2012-02-26 17:00:00,145.0468154062294
2012-02-26 18:00:00,126.04177736855246
2012-02-26 19:00:00,127.2321431589429
2012-02-26 20:00:00,99.78788503949282
2012-02-26 21:00:00,87.01771739676344
2012-02-26 22:00:00,95.92774871300442
2012-02-26 23:00:00,59.50054660746224
2012-02-27 00:00:00,49.87901443063691
2012-02-27 01:00:00,44.732069124948026
2012-02-27 02:00:00,38.261548098363704
2012-02-27 03:00:00,31.854472543236817
2012-02-27 04:00:00,26.295010441091225
2012-02-27 05:00:00,26.296251335010425
2012-02-27 06:00:00,37.04223717381498
2012-02-27 07:00:00,46.93267260336519
2012-02-27 08:00:00,41.93914010908356
2012-02-27 09:00:00,49.84390803235902
2012-02-27 10:00:00,85.96325468014898
2012-02-27 11:00:00,98.12938402477668
2012-02-27 12:00:00,143.3670900682725
2012-02-27 13:00:00,121.98595725300137
2012-02-27 14:00:00,164.4460012689939
2012-02-27 15:00:00,267.9963215389964
2012-02-27 16:00:00,277.649634686905
2012-02-27 17:00:00,291.99554160089855
2012-02-27 18:00:00,254.87201050041335
2012-02-27 19:00:00,228.14199949375302
2012-02-27 20:00:00,194.2022679000643
2012-02-27 21:00:00,164.4986593391933
2012-02-27 22:00:00,126.52903107107578
2012-02-27 23:00:00,98.30256029393358
2012-02-28 00:00:00,87.0679237513269
2012-02-28 01:00:00,66.80146889971445
2012-02-28 02:00:00,81.94916041653764
2012-02-28 03:00:00,169.3673163806061
2012-02-28 04:00:00,95.7906708099402
2012-02-28 05:00:00,95.79507113633326
2012-02-28 06:00:00,83.53640304653321
2012-02-28 07:00:00,78.61401133273544
2012-02-28 08:00:00,69.22052587881149
2012-02-28 09:00:00,81.83119820985122
2012-02-28 10:00:00,88.37171123559932
2012-02-28 11:00:00,112.61583597914817
2012-02-28 12:00:00,118.41974658769035
2012-02-28 13:00:00,126.90522511536307
2012-02-28 14:00:00,158.30345375335742
2012-02-28 15:00:00,171.67156570260698
2012-02-28 16:00:00,163.23199945447882
2012-02-28 17:00:00,171.68726615210113
2012-02-28 18:00:00,171.5624377519875
2012-02-28 19:00:00,161.7563717666015
2012-02-28 20:00:00,153.5713364276209
2012-02-28 21:00:00,85.514629392761
2012-02-28 22:00:00,85.51856254668945
2012-02-28 23:00:00,68.88227537079356
2012-02-29 00:00:00,68.7143334052566
2012-02-29 01:00:00,76.07391208540439
2012-02-29 02:00:00,61.269435880872685
2012-02-29 03:00:00,40.579518346456695
2012-02-29 05:00:00,34.235855024078724
2012-02-29 06:00:00,39.87768119484862
2012-02-29 07:00:00,32.48460113005188
2012-02-29 08:00:00,38.74038613501394
2012-02-29 09:00:00,40.261983382087365
2012-02-29 10:00:00,40.26385924670311
2012-02-29 11:00:00,33.85231324966709
2012-02-29 12:00:00,33.121085169891856
2012-02-29 13:00:00,32.858695586946865
2012-02-29 14:00:00,32.860234881081105
2012-02-29 15:00:00,50.65148791621513
2012-02-29 16:00:00,54.32764347564031
2012-02-29 17:00:00,41.105172157670026
2012-02-29 18:00:00,41.08709330212309
2012-02-29 19:00:00,39.477155410727555
2012-02-29 20:00:00,46.64145067892542
2012-02-29 21:00:00,46.64361656878932
2012-02-29 22:00:00,42.49197632524098
2012-02-29 23:00:00,42.49395357046228
2012-03-20 00:00:00,69.84458058680818
2012-03-20 01:00:00,43.788748745095745
2012-03-20 02:00:00,46.52810237977983
2012-03-20 03:00:00,48.91291798084475
2012-03-20 04:00:00,51.391365356591876
2012-03-20 05:00:00,40.23985589376025
2012-03-20 06:00:00,44.97774677129888
2012-03-20 07:00:00,52.301191946656914
2012-03-20 08:00:00,50.37721889968715
2012-03-20 09:00:00,54.65987452244524
2012-03-20 10:00:00,49.947810237904406
