log_count_PREDICTION,holiday,workingday,windspeed,dow,wind_temp,humidity_poly_1,humidity_poly_2,dow_sin,temp_poly_1,hour_of_week_cos,hour_sq,season_Summer,season_Fall,season_Winter,weather_Severe,hour_X1,hour_X2,hour_X3,hour_X4,hour_X5,hour_X6,hour_X7,hour_X8,hour_X9,hour_X10,hour_X11,hour_X12,hour_X13,hour_X14,hour_X15,hour_X16,hour_X17,hour_X18,hour_X19,hour_X20,hour_X21,hour_X22,hour_X23,hour_category_midday,hour_category_morning_commute,hour_category_night,datetime_dow_Mon,datetime_dow_Wed,datetime_dow_Thu,is_morning_X1
5.1809799915,0,0,-0.22022012209244005,6,198.46525599999998,0.005036981171493683,-0.0058570750452325805,-0.7818314824680299,-0.0026950963198108125,0.846724199228284,81,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.7361931868,0,0,-0.7101315328531478,6,126.30705999999999,0.005036981171493683,-0.0058570750452325805,-0.7818314824680299,-0.0026950963198108125,0.8660254037844384,100,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5.8532072664,0,0,-0.7101315328531478,6,143.53075,5.54591318130055e-4,-0.0085610832667171715,-0.7818314824680299,3.31084034749321e-4,0.8841153935046098,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6.084540243,0,0,-0.46558613853708253,6,184.46105000000003,5.54591318130055e-4,-0.0085610832667171715,-0.7818314824680299,3.31084034749321e-4,0.900968867902419,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.1818263044,0,0,0.024325272223624992,6,287.77572,-9.395386329911545e-4,-0.008623205958802676,-0.7818314824680299,0.0023485376044560767,0.916562255869976,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.9356499652,0,0,0.5142366829843329,6,362.39522800000003,5.54591318130055e-4,-0.0085610832667171715,-0.7818314824680299,0.0013398108196026987,0.9308737486442042,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.1643490219,0,0,0.024325272223624992,6,277.11735999999996,0.0030448079033320707,-0.007525086133527228,-0.7818314824680299,0.0013398108196026987,0.9438833303083675,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6.0874000339,0,0,-0.46558613853708253,6,191.839492,5.54591318130055e-4,-0.0085610832667171715,-0.7818314824680299,0.0013398108196026987,0.9555728057861406,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.9755915845,0,0,0.024325272223624992,6,277.11735999999996,5.54591318130055e-4,-0.0085610832667171715,-0.7818314824680299,0.0013398108196026987,0.9659258262890683,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5.8672801635,0,0,0.024325272223624992,6,287.77572,0.001052634635170458,-0.008447129771383927,-0.7818314824680299,0.0023485376044560767,0.9749279121818235,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.3892229099,0,0,-0.7101315328531478,6,143.53075,0.005036981171493683,-0.0058570750452325805,-0.7818314824680299,3.31084034749321e-4,0.9825664732332882,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.2737757419,0,0,-0.7101315328531478,6,149.27198,0.0030448079033320707,-0.007525086133527228,-0.7818314824680299,0.0013398108196026987,0.9888308262251284,400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5.0074189832,0,0,-0.8324042300111804,6,118.14297599999999,0.0075271977566956985,-0.002723044457685905,-0.7818314824680299,-6.776427501040569e-4,0.9937122098932425,441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4.3648706224,0,0,-0.8324042300111804,6,113.22035199999999,0.013005674244140134,0.0082746438123255,-0.7818314824680299,-0.0016863695349574347,0.9972037971811801,484,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4.0871830802,0,0,-0.8324042300111804,6,113.22035199999999,0.013005674244140134,0.0082746438123255,-0.7818314824680299,-0.0016863695349574347,0.9993007047883986,529,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3.3418107337,0,1,-1.5676816572165306,0,0,0.015993934146382553,0.016651154116966316,0,-0.0016863695349574347,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2.4802406302,0,1,0.024325272223624992,0,245.14227999999997,0.015993934146382553,0.016651154116966316,0,-0.0016863695349574347,0.9993007047883985,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1.7389683277,0,1,0.024325272223624992,0,234.48391999999998,0.01898219404862497,0.02670609118509252,0,-0.0026950963198108125,0.9972037971811801,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1.352155226,0,1,-0.46558613853708253,0,162.325724,0.01898219404862497,0.02670609118509252,0,-0.0026950963198108125,0.9937122098932426,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1.8808125427,0,1,-0.46558613853708253,0,162.325724,0.01898219404862497,0.02670609118509252,0,-0.0026950963198108125,0.9888308262251285,16,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3.2931140196,0,1,-1.5676816572165306,0,0,0.01898219404862497,0.02670609118509252,0,-0.0026950963198108125,0.9825664732332883,25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4.5506149863,0,1,-1.5676816572165306,0,0,0.01898219404862497,0.02670609118509252,0,-0.0037038231046641903,0.9749279121818236,36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
5.833684456,0,1,-0.22022012209244005,0,207.486404,0.015993934146382553,0.016651154116966316,0,-0.0016863695349574347,0.9659258262890683,49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
6.076732842,0,1,-1.5676816572165306,0,0,0.015993934146382553,0.016651154116966316,0,-0.0016863695349574347,0.9555728057861407,64,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
5.5847645557,0,1,-0.7101315328531478,0,137.78952,0.015993934146382553,0.016651154116966316,0,-6.776427501040569e-4,0.9438833303083676,81,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
4.9846845455,0,1,-1.5676816572165306,0,0,0.010515457658938118,0.0025763501138983745,0,0.0013398108196026987,0.9308737486442042,100,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
5.2079836575,0,1,-0.7101315328531478,0,149.27198,0.010515457658938118,0.0025763501138983745,0,0.0013398108196026987,0.9165622558699762,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
5.4775340936,0,1,-0.46558613853708253,0,184.46105000000003,0.0075271977566956985,-0.002723044457685905,0,3.31084034749321e-4,0.9009688679024191,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5.4170680816,0,1,-0.46558613853708253,0,184.46105000000003,0.0075271977566956985,-0.002723044457685905,0,3.31084034749321e-4,0.8841153935046098,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5.2301438292,0,1,0.024325272223624992,0,255.80064,0.010017414341897714,0.0015765602711700656,0,-6.776427501040569e-4,0.8660254037844387,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4.3662022658,0,1,0.2696912886682677,0,270.623452,0.015993934146382553,0.016651154116966316,0,-0.0026950963198108125,0.8467241992282841,225,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4.8836415181,0,1,0.2696912886682677,0,270.623452,0.015993934146382553,0.016651154116966316,0,-0.0026950963198108125,0.8262387743159949,256,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.4042109284,0,1,0.881875396587008,0,344.39139,0.015993934146382553,0.016651154116966316,0,-0.0037038231046641903,0.8045977797666684,289,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5.8152908402,0,1,0.024325272223624992,0,223.82555999999997,0.013005674244140134,0.0082746438123255,0,-0.0037038231046641903,0.7818314824680298,324,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5.4200345786,0,1,0.024325272223624992,0,213.16719999999998,0.015993934146382553,0.016651154116966316,0,-0.004712549889517568,0.757971723145453,361,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5.0445837724,0,1,0.2696912886682677,0,246.02131999999997,0.012507630927099729,0.00704173914133533,0,-0.004712549889517568,0.7330518718298263,400,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
4.734844737,0,1,-0.22022012209244005,0,180.42296,0.012507630927099729,0.00704173914133533,0,-0.004712549889517568,0.7071067811865476,441,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
4.3700849512,0,1,-0.46558613853708253,0,147.56884,0.012507630927099729,0.00704173914133533,0,-0.004712549889517568,0.6801727377709195,484,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
3.9646312684,0,1,-0.22022012209244005,0,180.42296,0.012507630927099729,0.00704173914133533,0,-0.004712549889517568,0.6522874112781212,529,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
2.8594113608,0,1,-0.7101315328531478,1,109.08337,0.015993934146382553,0.016651154116966316,0.7818314824680298,-0.005721276674370944,0.6234898018587336,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.3091489017,0,1,-0.46558613853708253,1,147.56884,0.015993934146382553,0.016651154116966316,0.7818314824680298,-0.004712549889517568,0.5938201855735016,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.5417342659,0,1,-0.7101315328531478,1,109.08337,0.01898219404862497,0.02670609118509252,0.7818314824680298,-0.005721276674370944,0.563320058063622,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.1431283395,0,1,-0.7101315328531478,1,109.08337,0.01898219404862497,0.02670609118509252,0.7818314824680298,-0.005721276674370944,0.5320320765153366,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.663759699,0,1,-0.22022012209244005,1,171.401812,0.015993934146382553,0.016651154116966316,0.7818314824680298,-0.005721276674370944,0.5000000000000001,16,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2.9394071059,0,1,-0.22022012209244005,1,171.401812,0.015993934146382553,0.016651154116966316,0.7818314824680298,-0.005721276674370944,0.467268628273062,25,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.5936305993,0,1,-0.7101315328531478,1,109.08337,0.015993934146382553,0.016651154116966316,0.7818314824680298,-0.005721276674370944,0.4338837391175582,36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.1243368681,0,1,0.2696912886682677,1,233.720254,0.015993934146382553,0.016651154116966316,0.7818314824680298,-0.005721276674370944,0.3998920243197411,49,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5.4480548216,0,1,0.2696912886682677,1,233.720254,0.015993934146382553,0.016651154116966316,0.7818314824680298,-0.005721276674370944,0.365341024366395,64,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.9703814868,0,1,-1.5676816572165306,1,0,0.015993934146382553,0.016651154116966316,0.7818314824680298,-0.004712549889517568,0.33027906195516715,81,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4.175347195,0,1,-1.5676816572165306,1,0,0.015993934146382553,0.016651154116966316,0.7818314824680298,-0.004712549889517568,0.2947551744109041,100,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.4139884817,0,1,-0.46558613853708253,1,147.56884,0.015993934146382553,0.016651154116966316,0.7818314824680298,-0.004712549889517568,0.25881904510252096,121,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4.3243094181,0,1,-0.8324042300111804,1,98.45247999999998,0.01898219404862497,0.02670609118509252,0.7818314824680298,-0.004712549889517568,0.22252093395631445,144,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.1627211803,0,1,-0.8324042300111804,1,103.375104,0.01898219404862497,0.02670609118509252,0.7818314824680298,-0.0037038231046641903,0.1859116071629145,169,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.180439299,0,1,-0.8324042300111804,1,103.375104,0.01898219404862497,0.02670609118509252,0.7818314824680298,-0.0037038231046641903,0.14904226617617464,196,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.3951213797,0,1,-1.5676816572165306,1,0,0.015993934146382553,0.016651154116966316,0.7818314824680298,-0.0026950963198108125,0.11196447610330791,225,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.9125446331,0,1,-1.5676816572165306,1,0,0.015993934146382553,0.016651154116966316,0.7818314824680298,-0.0026950963198108125,0.07473009358642439,256,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.4583920321,0,1,-0.8324042300111804,1,108.29772799999999,0.01898219404862497,0.02670609118509252,0.7818314824680298,-0.0026950963198108125,0.037391194276325826,289,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5.5516522411,0,1,-1.5676816572165306,1,0,0.01898219404862497,0.02670609118509252,0.7818314824680298,-0.0026950963198108125,6.123031769111886e-17,324,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5.3643446065,0,1,-0.7101315328531478,1,132.04829,0.015993934146382553,0.016651154116966316,0.7818314824680298,-0.0016863695349574347,-0.037391194276325486,361,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5.0764982569,0,1,0.2696912886682677,1,282.924518,0.01898219404862497,0.02670609118509252,0.7818314824680298,-0.0016863695349574347,-0.07473009358642405,400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4.8746462124,0,1,0.5142366829843329,1,320.580394,0.01898219404862497,0.02670609118509252,0.7818314824680298,-0.0016863695349574347,-0.1119644761033078,441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4.7395387138,0,1,0.024325272223624992,1,266.459,0.015993934146382553,0.016651154116966316,0.7818314824680298,3.31084034749321e-4,-0.1490422661761743,484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4.4365056891,0,1,0.5142366829843329,1,334.51867200000004,0.015993934146382553,0.016651154116966316,0.7818314824680298,-6.776427501040569e-4,-0.18591160716291458,529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3.3560901676,0,1,0.5142366829843329,2,334.51867200000004,0.015993934146382553,0.016651154116966316,0.9749279121818236,-6.776427501040569e-4,-0.22252093395631434,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2.3779667176,0,1,0.881875396587008,2,393.59016,0.015993934146382553,0.016651154116966316,0.9749279121818236,-6.776427501040569e-4,-0.25881904510252063,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1.1944375463,0,1,1.3717868073477157,2,491.9877,0.015993934146382553,0.016651154116966316,0.9749279121818236,3.31084034749321e-4,-0.2947551744109042,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1.0742558928,0,1,1.3717868073477157,2,491.9877,0.015993934146382553,0.016651154116966316,0.9749279121818236,3.31084034749321e-4,-0.330279061955167,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1.4804347567,0,1,1.3717868073477157,2,511.667208,0.013005674244140134,0.0082746438123255,0.9749279121818236,0.0013398108196026987,-0.3653410243663951,16,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3.1392464475,0,1,0.024325272223624992,2,245.14227999999997,0.015993934146382553,0.016651154116966316,0.9749279121818236,-0.0016863695349574347,-0.39989202431974097,25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4.0623441778,0,1,-1.5676816572165306,2,0,0.01898219404862497,0.02670609118509252,0.9749279121818236,-0.0026950963198108125,-0.43388373911755806,36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5.0628073102,0,1,-0.8324042300111804,2,113.22035199999999,0.01898219404862497,0.02670609118509252,0.9749279121818236,-0.0016863695349574347,-0.46726862827306204,49,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6.0975994496,0,1,-0.7101315328531478,2,137.78952,0.015993934146382553,0.016651154116966316,0.9749279121818236,-6.776427501040569e-4,-0.4999999999999998,64,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5.3447879658,0,1,0.024325272223624992,2,277.11735999999996,0.015993934146382553,0.016651154116966316,0.9749279121818236,0.0013398108196026987,-0.5320320765153365,81,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
4.6522721427,0,1,0.024325272223624992,2,277.11735999999996,0.015993934146382553,0.016651154116966316,0.9749279121818236,0.0013398108196026987,-0.5633200580636221,100,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5.1098665046,0,1,1.8616982181084234,2,573.9856500000001,0.005036981171493683,-0.0058570750452325805,0.9749279121818236,3.31084034749321e-4,-0.5938201855735015,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5.2996949762,0,1,1.8616982181084234,2,551.0262240000001,-0.00342975521819317,-0.0077942844658977495,0.9749279121818236,-6.776427501040569e-4,-0.6234898018587335,144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5.2090253037,0,1,2.4738823260271636,2,595.2749,-0.003927798535233573,-0.0074886312703596495,0.9749279121818236,-0.0026950963198108125,-0.6522874112781212,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5.1123794905,0,1,2.2293369317110985,2,533.835498,-0.003927798535233573,-0.0074886312703596495,0.9749279121818236,-0.0037038231046641903,-0.6801727377709192,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5.227964076,0,1,2.107064234553066,2,516.644772,-0.003927798535233573,-0.0074886312703596495,0.9749279121818236,-0.0037038231046641903,-0.7071067811865475,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5.4838751485,0,1,2.2293369317110985,2,508.41476,5.654800108965183e-5,-0.008628413796398044,0.9749279121818236,-0.004712549889517568,-0.7330518718298263,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5.7404987194,0,1,1.6171528237923583,2,405.122066,0.00453893785445328,-0.006344012265784799,0.9749279121818236,-0.005721276674370944,-0.7579717231454528,289,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5.9416819421,0,1,2.719248342471806,2,574.01312,-0.0019356252670719607,-0.008431506258597822,0.9749279121818236,-0.004712549889517568,-0.7818314824680298,324,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5.7739127583,0,1,1.6171528237923583,2,405.122066,-0.0019356252670719607,-0.008431506258597822,0.9749279121818236,-0.005721276674370944,-0.8045977797666684,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5.4389741123,0,1,1.6171528237923583,2,383.799852,5.654800108965183e-5,-0.008628413796398044,0.9749279121818236,-0.006730003459224322,-0.826238774315995,400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
5.0573204873,0,1,2.2293369317110985,2,457.573284,-0.002433668584112364,-0.008265721960016835,0.9749279121818236,-0.006730003459224322,-0.8467241992282841,441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
4.6328714603,0,1,2.107064234553066,2,418.236244,-4.414953159507513e-4,-0.008649121360426547,0.9749279121818236,-0.007738730244077699,-0.8660254037844385,484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
4.3610429536,0,1,1.3717868073477157,2,334.55163600000003,-4.414953159507513e-4,-0.008649121360426547,0.9749279121818236,-0.007738730244077699,-0.8841153935046099,529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
3.9167558012,1,0,0.2696912886682677,3,196.817056,-0.002433668584112364,-0.008265721960016835,0.43388373911755823,-0.008747457028931076,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3.0880168164,1,0,1.8616982181084234,3,367.350816,-0.002433668584112364,-0.008265721960016835,0.43388373911755823,-0.008747457028931076,-0.916562255869976,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2.4205505058,1,0,0.7596026994289754,3,233.71476,-4.414953159507513e-4,-0.008649121360426547,0.43388373911755823,-0.009756183813784453,-0.9308737486442044,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2.1906886067,1,0,-0.46558613853708253,3,103.29818800000001,0.0015506779522108612,-0.00828655331039831,0.43388373911755823,-0.010764910598637831,-0.9438833303083676,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.9460512382,1,0,-0.8324042300111804,3,73.83936,-4.414953159507513e-4,-0.008649121360426547,0.43388373911755823,-0.009756183813784453,-0.9555728057861406,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2.9037041049,1,0,-0.7101315328531478,3,86.11845000000001,-4.414953159507513e-4,-0.008649121360426547,0.43388373911755823,-0.009756183813784453,-0.9659258262890682,25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4.2975167275,1,0,-0.8324042300111804,3,73.83936,-4.414953159507513e-4,-0.008649121360426547,0.43388373911755823,-0.009756183813784453,-0.9749279121818236,36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
